token_id	token_str	tkn_begin	tkn_end
t4440	the	24788	24790
t4441	3	24792	24792
t4442	most	24794	24797
t4443	senior	24799	24804
t4444	members	24806	24812
t4445	of	24814	24815
t4446	the	24817	24819
t4447	Supreme	24821	24827
t4448	Court	24829	24833
t4449	who	24835	24837
t4450	decide	24839	24844
t4451	upon	24846	24849
t4452	pardons	24851	24857
t4453	commutations	24859	24870
t4454	,	24872	24872
t4455	etc	24874	24876
t4456	...	24878	24880
t4457	<	24884	24884
t4458	/	24886	24886
t4459	quote>	24888	24893
t4460	I	24897	24897
t4461	agree	24899	24903
t4462	with	24905	24908
t4463	the	24910	24912
t4464	first	24914	24918
t4465	statement	24920	24928
t4466	.	24930	24930
t4467	I	24932	24932
t4468	disagree	24934	24941
t4469	with	24943	24946
t4470	the	24948	24950
t4471	second	24952	24957
t4472	.	24959	24959
t4473	There	24961	24965
t4474	should	24967	24972
t4475	be	24974	24975
t4476	no	24977	24978
t4477	pardons	24980	24986
t4478	at	24988	24989
t4479	all	24991	24993
t4480	.	24995	24995
t4481	You	24997	24999
t4482	do	25001	25002
t4483	the	25004	25006
t4484	crime	25008	25012
t4485	,	25014	25014
t4486	you	25016	25018
t4487	do	25020	25021
t4488	the	25023	25025
t4489	time	25027	25030
t4490	.	25032	25032
t4491	Recidivism	25035	25044
t4492	rate	25046	25049
t4493	:	25051	25051
t4494	Scooter	25053	25059
t4495	Libby	25061	25065
t4496	,	25067	25067
t4497	Iran	25069	25072
t4498	Contra	25074	25079
t4499	Affair	25081	25086
t4500	pardon	25088	25093
t4501	.	25095	25095
t4502	<	25097	25097
t4503	/	25099	25099
t4504	post>	25101	25105
t4505	<post	25108	25112
t4506	author=	25114	25120
t4507	"	25122	25122
t4508	uscitizen	25124	25132
t4509	"	25134	25134
t4510	datetime=	25136	25144
t4511	"	25146	25146
t4512	2010-12-03T	25148	25158
t4513	23:23:00	25160	25167
t4514	"	25169	25169
t4515	id=	25171	25173
t4516	"	25175	25175
t4517	p19	25177	25179
t4518	"	25181	25181
t4519	>	25183	25183
t4520	As	25186	25187
t4521	I	25189	25189
t4522	recall	25191	25196
t4523	Bush	25198	25201
t4524	actually	25203	25210
t4525	pardoned	25212	25219
t4526	himself	25221	25227
t4527	from	25229	25232
t4528	Iran	25234	25237
t4529	contra	25239	25244
t4530	,	25246	25246
t4531	his	25248	25250
t4532	pardon	25252	25257
t4533	for	25259	25261
t4534	ALL	25263	25265
t4535	those	25267	25271
t4536	involved	25273	25280
t4537	was	25282	25284
t4538	so	25286	25287
t4539	broad	25289	25293
t4540	.	25295	25295
t4541	the	25298	25300
t4542	Bush	25302	25305
t4543	pardon	25307	25312
t4544	also	25314	25317
t4545	brings	25319	25324
t4546	into	25326	25329
t4547	question	25331	25338
t4548	how	25340	25342
t4549	do	25344	25345
t4550	you	25347	25349
t4551	pardon	25351	25356
t4552	someone	25358	25364
t4553	not	25366	25368
t4554	yet	25370	25372
t4555	convicted	25374	25382
t4556	?	25384	25384
t4557	does	25386	25389
t4558	a	25391	25391
t4559	pardon	25393	25398
t4560	mean	25400	25403
t4561	they	25405	25408
t4562	are	25410	25412
t4563	guilty	25414	25419
t4564	of	25421	25422
t4565	what	25424	25427
t4566	they	25429	25432
t4567	are	25434	25436
t4568	being	25438	25442
t4569	pardoned	25444	25451
t4570	for	25453	25455
t4571	?	25457	25457
t4572	<	25460	25460
t4573	/	25462	25462
t4574	post>	25464	25468
t4575	<post	25471	25475
t4576	author=	25477	25483
t4577	"	25485	25485
t4578	shintao	25487	25493
t4579	"	25495	25495
t4580	datetime=	25497	25505
t4581	"	25507	25507
t4582	2010-12-03T	25509	25519
t4583	23:39:00	25521	25528
t4584	"	25530	25530
t4585	id=	25532	25534
t4586	"	25536	25536
t4587	p20	25538	25540
t4588	"	25542	25542
t4589	>	25544	25544
t4590	<quote	25547	25552
t4591	orig_author=	25554	25565
t4592	"	25567	25567
t4593	uscitizen	25569	25577
t4594	"	25579	25579
t4595	>	25581	25581
t4596	As	25584	25585
t4597	I	25587	25587
t4598	recall	25589	25594
t4599	Bush	25596	25599
t4600	actually	25601	25608
t4601	pardoned	25610	25617
t4602	himself	25619	25625
t4603	from	25627	25630
t4604	Iran	25632	25635
t4605	contra	25637	25642
t4606	,	25644	25644
t4607	his	25646	25648
t4608	pardon	25650	25655
t4609	for	25657	25659
t4610	ALL	25661	25663
t4611	those	25665	25669
t4612	involved	25671	25678
t4613	was	25680	25682
t4614	so	25684	25685
t4615	broad	25687	25691
t4616	.	25693	25693
t4617	the	25696	25698
t4618	Bush	25700	25703
t4619	pardon	25705	25710
t4620	also	25712	25715
t4621	brings	25717	25722
t4622	into	25724	25727
t4623	question	25729	25736
t4624	how	25738	25740
t4625	do	25742	25743
t4626	you	25745	25747
t4627	pardon	25749	25754
t4628	someone	25756	25762
t4629	not	25764	25766
t4630	yet	25768	25770
t4631	convicted	25772	25780
t4632	?	25782	25782
t4633	does	25784	25787
t4634	a	25789	25789
t4635	pardon	25791	25796
t4636	mean	25798	25801
t4637	they	25803	25806
t4638	are	25808	25810
t4639	guilty	25812	25817
t4640	of	25819	25820
t4641	what	25822	25825
t4642	they	25827	25830
t4643	are	25832	25834
t4644	being	25836	25840
t4645	pardoned	25842	25849
t4646	for	25851	25853
t4647	?	25855	25855
t4648	<	25859	25859
t4649	/	25861	25861
t4650	quote>	25863	25868
t4651	The	25872	25874
t4652	retroactive	25876	25886
t4653	pardon	25888	25893
t4654	.	25895	25895
t4655	I	25897	25897
t4656	think	25899	25903
t4657	only	25905	25908
t4658	if	25910	25911
t4659	they	25913	25916
t4660	can	25918	25920
t4661	later	25922	25926
t4662	be	25928	25929
t4663	found	25931	25935
t4664	guilty	25937	25942
t4665	.	25944	25944
t4666	But	25946	25948
t4667	the	25950	25952
t4668	elite	25954	25958
t4669	live	25960	25963
t4670	the	25965	25967
t4671	"	25969	25969
t4672	Other	25971	25975
t4673	World	25977	25981
t4674	,	25983	25983
t4675	"	25985	25985
t4676	and	25987	25989
t4677	all	25991	25993
t4678	have	25995	25998
t4679	the	26000	26002
t4680	get	26004	26006
t4681	out	26008	26010
t4682	of	26012	26013
t4683	jail	26015	26018
t4684	card	26020	26023
t4685	FREE	26025	26028
t4686	.	26030	26030
t4687	<	26032	26032
t4688	/	26034	26034
t4689	post>	26036	26040
t4690	<post	26043	26047
t4691	author=	26049	26055
t4692	"	26057	26057
t4693	uscitizen	26059	26067
t4694	"	26069	26069
t4695	datetime=	26071	26079
t4696	"	26081	26081
t4697	2010-12-03T	26083	26093
t4698	23:42:00	26095	26102
t4699	"	26104	26104
t4700	id=	26106	26108
t4701	"	26110	26110
t4702	p21	26112	26114
t4703	"	26116	26116
t4704	>	26118	26118
t4705	<quote	26121	26126
t4706	orig_author=	26128	26139
t4707	"	26141	26141
t4708	shintao	26143	26149
t4709	"	26151	26151
t4710	>	26153	26153
t4711	<quote	26156	26161
t4712	orig_author=	26163	26174
t4713	"	26176	26176
t4714	uscitizen	26178	26186
t4715	"	26188	26188
t4716	>	26190	26190
t4717	As	26193	26194
t4718	I	26196	26196
t4719	recall	26198	26203
t4720	Bush	26205	26208
t4721	actually	26210	26217
t4722	pardoned	26219	26226
t4723	himself	26228	26234
t4724	from	26236	26239
t4725	Iran	26241	26244
t4726	contra	26246	26251
t4727	,	26253	26253
t4728	his	26255	26257
t4729	pardon	26259	26264
t4730	for	26266	26268
t4731	ALL	26270	26272
t4732	those	26274	26278
t4733	involved	26280	26287
t4734	was	26289	26291
t4735	so	26293	26294
t4736	broad	26296	26300
t4737	.	26302	26302
t4738	the	26305	26307
t4739	Bush	26309	26312
t4740	pardon	26314	26319
t4741	also	26321	26324
t4742	brings	26326	26331
t4743	into	26333	26336
t4744	question	26338	26345
t4745	how	26347	26349
t4746	do	26351	26352
t4747	you	26354	26356
t4748	pardon	26358	26363
t4749	someone	26365	26371
t4750	not	26373	26375
t4751	yet	26377	26379
t4752	convicted	26381	26389
t4753	?	26391	26391
t4754	does	26393	26396
t4755	a	26398	26398
t4756	pardon	26400	26405
t4757	mean	26407	26410
t4758	they	26412	26415
t4759	are	26417	26419
t4760	guilty	26421	26426
t4761	of	26428	26429
t4762	what	26431	26434
t4763	they	26436	26439
t4764	are	26441	26443
t4765	being	26445	26449
t4766	pardoned	26451	26458
t4767	for	26460	26462
t4768	?	26464	26464
t4769	<	26468	26468
t4770	/	26470	26470
t4771	quote>	26472	26477
t4772	The	26481	26483
t4773	retroactive	26485	26495
t4774	pardon	26497	26502
t4775	.	26504	26504
t4776	I	26506	26506
t4777	think	26508	26512
t4778	only	26514	26517
t4779	if	26519	26520
t4780	they	26522	26525
t4781	can	26527	26529
t4782	later	26531	26535
t4783	be	26537	26538
t4784	found	26540	26544
t4785	guilty	26546	26551
t4786	.	26553	26553
t4787	But	26555	26557
t4788	the	26559	26561
t4789	elite	26563	26567
t4790	live	26569	26572
t4791	the	26574	26576
t4792	"	26578	26578
t4793	Other	26580	26584
t4794	World	26586	26590
t4795	,	26592	26592
t4796	"	26594	26594
t4797	and	26596	26598
t4798	all	26600	26602
t4799	have	26604	26607
t4800	the	26609	26611
t4801	get	26613	26615
t4802	out	26617	26619
t4803	of	26621	26622
t4804	jail	26624	26627
t4805	card	26629	26632
t4806	FREE	26634	26637
t4807	.	26639	26639
t4808	<	26642	26642
t4809	/	26644	26644
t4810	quote>	26646	26651
t4811	So	26655	26656
t4812	Pappy	26658	26662
t4813	bush	26664	26667
t4814	had	26669	26671
t4815	preemptive	26673	26682
t4816	pardons	26684	26690
t4817	and	26692	26694
t4818	Bush	26696	26699
t4819	II	26701	26702
t4820	had	26704	26706
t4821	a	26708	26708
t4822	preemptive	26710	26719
t4823	war	26721	26723
t4824	.	26725	26725
t4825	Bush	26728	26731
t4826	,	26733	26733
t4827	the	26735	26737
t4828	preemptive	26739	26748
t4829	dynasty	26750	26756
t4830	.	26758	26758
t4831	Jeb	26760	26762
t4832	/	26764	26764
t4833	Sarah	26766	26770
t4834	2012	26772	26775
t4835	.	26777	26777
t4836	<	26779	26779
t4837	/	26781	26781
t4838	post>	26783	26787
t4839	<post	26790	26794
t4840	author=	26796	26802
t4841	"	26804	26804
t4842	Quantum	26806	26812
t4843	Windbag	26814	26820
t4844	"	26822	26822
t4845	datetime=	26824	26832
t4846	"	26834	26834
t4847	2010-12-04T	26836	26846
t4848	11:07:00	26848	26855
t4849	"	26857	26857
t4850	id=	26859	26861
t4851	"	26863	26863
t4852	p22	26865	26867
t4853	"	26869	26869
t4854	>	26871	26871
t4855	<quote	26874	26879
t4856	orig_author=	26881	26892
t4857	"	26894	26894
t4858	uscitizen	26896	26904
t4859	"	26906	26906
t4860	>	26908	26908
t4861	As	26911	26912
t4862	I	26914	26914
t4863	recall	26916	26921
t4864	Bush	26923	26926
t4865	actually	26928	26935
t4866	pardoned	26937	26944
t4867	himself	26946	26952
t4868	from	26954	26957
t4869	Iran	26959	26962
t4870	contra	26964	26969
t4871	,	26971	26971
t4872	his	26973	26975
t4873	pardon	26977	26982
t4874	for	26984	26986
t4875	ALL	26988	26990
t4876	those	26992	26996
t4877	involved	26998	27005
t4878	was	27007	27009
t4879	so	27011	27012
t4880	broad	27014	27018
t4881	.	27020	27020
t4882	the	27023	27025
t4883	Bush	27027	27030
t4884	pardon	27032	27037
t4885	also	27039	27042
t4886	brings	27044	27049
t4887	into	27051	27054
t4888	question	27056	27063
t4889	how	27065	27067
t4890	do	27069	27070
t4891	you	27072	27074
t4892	pardon	27076	27081
t4893	someone	27083	27089
t4894	not	27091	27093
t4895	yet	27095	27097
t4896	convicted	27099	27107
t4897	?	27109	27109
t4898	does	27111	27114
t4899	a	27116	27116
t4900	pardon	27118	27123
t4901	mean	27125	27128
t4902	they	27130	27133
t4903	are	27135	27137
t4904	guilty	27139	27144
t4905	of	27146	27147
t4906	what	27149	27152
t4907	they	27154	27157
t4908	are	27159	27161
t4909	being	27163	27167
t4910	pardoned	27169	27176
t4911	for	27178	27180
t4912	?	27182	27182
t4913	<	27186	27186
t4914	/	27188	27188
t4915	quote>	27190	27195
t4916	No	27199	27200
t4917	,	27202	27202
t4918	a	27204	27204
t4919	pardon	27206	27211
t4920	legally	27213	27219
t4921	declares	27221	27228
t4922	them	27230	27233
t4923	not	27235	27237
t4924	guilty	27239	27244
t4925	,	27246	27246
t4926	and	27248	27250
t4927	restores	27252	27259
t4928	all	27261	27263
t4929	citizenship	27265	27275
t4930	rights	27277	27282
t4931	,	27284	27284
t4932	including	27286	27294
t4933	the	27296	27298
t4934	right	27300	27304
t4935	to	27306	27307
t4936	bear	27309	27312
t4937	arms	27314	27317
t4938	,	27319	27319
t4939	vote	27321	27324
t4940	,	27326	27326
t4941	and	27328	27330
t4942	even	27332	27335
t4943	serve	27337	27341
t4944	in	27343	27344
t4945	the	27346	27348
t4946	military	27350	27357
t4947	.	27359	27359
t4948	<	27361	27361
t4949	/	27363	27363
t4950	post>	27365	27369
t4951	<post	27372	27376
t4952	author=	27378	27384
t4953	"	27386	27386
t4954	Mr.	27388	27390
t4955	Shaman	27392	27397
t4956	"	27399	27399
t4957	datetime=	27401	27409
t4958	"	27411	27411
t4959	2010-12-04T	27413	27423
t4960	11:27:00	27425	27432
t4961	"	27434	27434
t4962	id=	27436	27438
t4963	"	27440	27440
t4964	p23	27442	27444
t4965	"	27446	27446
t4966	>	27448	27448
t4967	<quote	27451	27456
t4968	orig_author=	27458	27469
t4969	"	27471	27471
t4970	JBeukema	27473	27480
t4971	"	27482	27482
t4972	>	27484	27484
t4973	<quote	27487	27492
t4974	orig_author=	27494	27505
t4975	"	27507	27507
t4976	Mr.	27509	27511
t4977	Shaman	27513	27518
t4978	"	27520	27520
t4979	>	27522	27522
t4980	<quote	27525	27530
t4981	orig_author=	27532	27543
t4982	"	27545	27545
t4983	JBeukema	27547	27554
t4984	"	27556	27556
t4985	>	27558	27558
t4986	<a	27561	27562
t4987	href=	27564	27568
t4988	"	27570	27570
t4989	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	27572	27626
t4990	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	27628	27681
t4991	Daily	27683	27687
t4992	Astorian	27689	27696
t4993	-	27698	27698
t4994	Astoria	27700	27706
t4995	,	27708	27708
t4996	Oregon<	27710	27716
t4997	/	27718	27718
t4998	a>	27720	27721
t4999	Am	27725	27726
t5000	I	27728	27728
t5001	alone	27730	27734
t5002	in	27736	27737
t5003	thinking	27739	27746
t5004	a	27748	27748
t5005	president	27750	27758
t5006	should	27760	27765
t5007	issue	27767	27771
t5008	a	27773	27773
t5009	statement	27775	27783
t5010	explaining	27785	27794
t5011	the	27796	27798
t5012	reason	27800	27805
t5013	for	27807	27809
t5014	every	27811	27815
t5015	pardon	27817	27822
t5016	given	27824	27828
t5017	?	27830	27830
t5018	Why	27832	27834
t5019	wo	27836	27837
t5020	n't	27839	27841
t5021	this	27843	27846
t5022	president	27848	27856
t5023	explain	27858	27864
t5024	himself	27866	27872
t5025	?	27874	27874
t5026	I	27876	27876
t5027	'm	27878	27879
t5028	not	27881	27883
t5029	saying	27885	27890
t5030	whether	27892	27898
t5031	these	27900	27904
t5032	people	27906	27911
t5033	should	27913	27918
t5034	have	27920	27923
t5035	been	27925	27928
t5036	pardoned	27930	27937
t5037	or	27939	27940
t5038	not	27942	27944
t5039	,	27946	27946
t5040	just	27948	27951
t5041	that	27953	27956
t5042	whom	27958	27961
t5043	a	27963	27963
t5044	president	27965	27973
t5045	chooses	27975	27981
t5046	to	27983	27984
t5047	pardon	27986	27991
t5048	can	27993	27995
t5049	tell	27997	28000
t5050	us	28002	28003
t5051	a	28005	28005
t5052	lot	28007	28009
t5053	about	28011	28015
t5054	the	28017	28019
t5055	president	28021	28029
t5056	's	28031	28032
t5057	character	28034	28042
t5058	and	28044	28046
t5059	what	28048	28051
t5060	(	28053	28053
t5061	s	28055	28055
t5062	)	28057	28057
t5063	he	28059	28060
t5064	stands	28062	28067
t5065	for	28069	28071
t5066	.	28073	28073
t5067	Why	28075	28077
t5068	wo	28079	28080
t5069	n't	28082	28084
t5070	they	28086	28089
t5071	address	28091	28097
t5072	the	28099	28101
t5073	question	28103	28110
t5074	of	28112	28113
t5075	why	28115	28117
t5076	these	28119	28123
t5077	individuals	28125	28135
t5078	were	28137	28140
t5079	chosen	28142	28147
t5080	and	28149	28151
t5081	pardoned	28153	28160
t5082	by	28162	28163
t5083	the	28165	28167
t5084	president	28169	28177
t5085	?	28179	28179
t5086	<	28183	28183
t5087	/	28185	28185
t5088	quote>	28187	28192
t5089	Ya'	28196	28198
t5090	wan	28200	28202
t5091	na	28204	28205
t5092	start	28207	28211
t5093	,	28213	28213
t5094	now	28215	28217
t5095	,	28219	28219
t5096	huh	28221	28223
t5097	?	28225	28225
t5098	???	28227	28229
t5099	<img	28231	28234
t5100	src=	28236	28239
t5101	"	28241	28241
t5102	http://www.usmessageboard.com/images/smilies/rolleyes.gif"/>	28243	28302
t5103	****	28306	28309
t5104	<quote>	28313	28319
t5105	"	28322	28322
t5106	The	28324	28326
t5107	widely	28328	28333
t5108	and	28335	28337
t5109	justly	28339	28344
t5110	criticized	28346	28355
t5111	pardons	28357	28363
t5112	of	28365	28366
t5113	Caspar	28368	28373
t5114	Weinberger	28375	28384
t5115	and	28386	28388
t5116	other	28390	28394
t5117	Iran	28396	28399
t5118	-	28401	28401
t5119	Contra	28403	28408
t5120	defendants	28410	28419
t5121	by	28421	28422
t5122	George	28424	28429
t5123	Herbert	28431	28437
t5124	Walker	28439	28444
t5125	Bush	28446	28449
t5126	should	28451	28456
t5127	have	28458	28461
t5128	been	28463	28466
t5129	just	28468	28471
t5130	the	28473	28475
t5131	beginning	28477	28485
t5132	of	28487	28488
t5133	that	28490	28493
t5134	story	28495	28499
t5135	.	28501	28501
t5136	Yet	28503	28505
t5137	,	28507	28507
t5138	for	28509	28511
t5139	reasons	28513	28519
t5140	best	28521	28524
t5141	known	28526	28530
t5142	to	28532	28533
t5143	the	28535	28537
t5144	incorruptible	28539	28551
t5145	watchdogs	28553	28561
t5146	of	28563	28564
t5147	the	28566	28568
t5148	Washington	28570	28579
t5149	press	28581	28585
t5150	corps	28587	28591
t5151	,	28593	28593
t5152	Poppy	28595	28599
t5153	's	28601	28602
t5154	self	28604	28607
t5155	-	28609	28609
t5156	interested	28611	28620
t5157	mercy	28622	28626
t5158	upon	28628	28631
t5159	Weinberger	28633	28642
t5160	instigated	28644	28653
t5161	no	28655	28656
t5162	searching	28658	28666
t5163	examination	28668	28678
t5164	of	28680	28681
t5165	the	28683	28685
t5166	other	28687	28691
t5167	pardons	28693	28699
t5168	granted	28701	28707
t5169	by	28709	28710
t5170	the	28712	28714
t5171	departing	28716	28724
t5172	president	28726	28734
t5173	.	28736	28736
t5174	Indeed	28738	28743
t5175	,	28745	28745
t5176	the	28747	28749
t5177	final	28751	28755
t5178	dozen	28757	28761
t5179	pardons	28763	28769
t5180	given	28771	28775
t5181	by	28777	28778
t5182	Bush	28780	28783
t5183	--	28785	28786
t5184	including	28788	28796
t5185	the	28798	28800
t5186	unexplained	28802	28812
t5187	release	28814	28820
t5188	of	28822	28823
t5189	a	28825	28825
t5190	Pakistani	28827	28835
t5191	heroin	28837	28842
t5192	trafficker	28844	28853
t5193	--	28855	28856
t5194	<a	28858	28859
t5195	href=	28861	28865
t5196	"	28867	28867
t5197	http://dir.salon.com/news/col/cona/2001/02/27/pardons/index.html">received	28869	28942
t5198	virtually	28944	28952
t5199	no	28954	28955
t5200	coverage	28957	28964
t5201	at	28966	28967
t5202	all<	28969	28972
t5203	/	28974	28974
t5204	a>.	28976	28978
t5205	"	28980	28980
t5206	<	28984	28984
t5207	/	28986	28986
t5208	quote>	28988	28993
t5209	<	28997	28997
t5210	/	28999	28999
t5211	quote>	29001	29006
t5212	Hey	29010	29012
t5213	,	29014	29014
t5214	genius	29016	29021
t5215	,	29023	29023
t5216	people	29025	29030
t5217	questioned	29032	29041
t5218	those	29043	29047
t5219	and	29049	29051
t5220	Clinton	29053	29059
t5221	's	29061	29062
t5222	pardons	29064	29070
t5223	,	29072	29072
t5224	too	29074	29076
t5225	Try	29080	29082
t5226	looking	29084	29090
t5227	past	29092	29095
t5228	your	29097	29100
t5229	partisan	29102	29109
t5230	idiocy	29111	29116
t5231	<	29120	29120
t5232	/	29122	29122
t5233	quote>	29124	29129
t5234	So	29133	29134
t5235	....	29136	29139
t5236	what	29141	29144
t5237	?	29146	29146
t5238	....	29148	29151
t5239	.	29151	29151
t5240	Obama	29155	29159
t5241	should	29161	29166
t5242	have	29168	29171
t5243	shown	29173	29177
t5244	more	29179	29182
t5245	-	29184	29184
t5246	Presidential	29186	29197
t5247	form	29199	29202
t5248	,	29204	29204
t5249	by	29206	29207
t5250	<a	29209	29210
t5251	href=	29212	29216
t5252	"	29218	29218
t5253	http://www.ctrl.org/boodleboys/boddlesboys2.html">going-thru	29220	29279
t5254	the	29281	29283
t5255	archives<	29285	29293
t5256	/	29295	29295
t5257	a>	29297	29298
t5258	....	29300	29303
t5259	.	29303	29303
t5260	and	29307	29309
t5261	,	29311	29311
t5262	pardoned	29313	29320
t5263	more	29322	29325
t5264	-	29327	29327
t5265	deserving	29329	29337
t5266	members	29339	29345
t5267	o	29347	29347
t5268	'	29349	29349
t5269	the	29351	29353
t5270	Bush	29355	29358
t5271	/	29360	29360
t5272	Prescott	29362	29369
t5273	opium	29371	29375
t5274	-	29377	29377
t5275	years	29379	29383
t5276	?	29385	29385
t5277	????	29387	29390
t5278	<img	29392	29395
t5279	src=	29397	29400
t5280	"	29402	29402
t5281	http	29404	29407
t5282	:	29409	29409
t5283	/	29411	29411
t5284	/	29411	29411
t5285	www	29415	29417
t5286	.	29419	29419
t5287	usmessageboard	29421	29434
t5288	.	29436	29436
t5289	com	29438	29440
t5290	/	29442	29442
t5291	images	29444	29449
t5292	/	29451	29451
t5293	smilies	29453	29459
t5294	/	29461	29461
t5295	eusa_eh	29463	29469
t5296	.	29471	29471
t5297	gif	29473	29475
t5298	"	29477	29477
t5299	/	29479	29479
t5300	>	29481	29481
t5301	<	29484	29484
t5302	/	29486	29486
t5303	post>	29488	29492
t5304	<post	29495	29499
t5305	author=	29501	29507
t5306	"	29509	29509
t5307	Mr.	29511	29513
t5308	Shaman	29515	29520
t5309	"	29522	29522
t5310	datetime=	29524	29532
t5311	"	29534	29534
t5312	2010-12-04T	29536	29546
t5313	11:40:00	29548	29555
t5314	"	29557	29557
t5315	id=	29559	29561
t5316	"	29563	29563
t5317	p24	29565	29567
t5318	"	29569	29569
t5319	>	29571	29571
t5320	<quote	29574	29579
t5321	orig_author=	29581	29592
t5322	"	29594	29594
t5323	shintao	29596	29602
t5324	"	29604	29604
t5325	>	29606	29606
t5326	<quote	29609	29614
t5327	orig_author=	29616	29627
t5328	"	29629	29629
t5329	JBeukema	29631	29638
t5330	"	29640	29640
t5331	>	29642	29642
t5332	<quote>	29645	29651
t5333	WASHINGTON	29654	29663
t5334	(	29665	29665
t5335	AP	29667	29668
t5336	)	29670	29670
t5337	--	29672	29673
t5338	President	29675	29683
t5339	Barack	29685	29690
t5340	Obama	29692	29696
t5341	has	29698	29700
t5342	granted	29702	29708
t5343	the	29710	29712
t5344	first	29714	29718
t5345	pardons	29720	29726
t5346	of	29728	29729
t5347	his	29731	29733
t5348	presidency	29735	29744
t5349	,	29746	29746
t5350	to	29748	29749
t5351	nine	29751	29754
t5352	people	29756	29761
t5353	convicted	29763	29771
t5354	of	29773	29774
t5355	crimes	29776	29781
t5356	including	29783	29791
t5357	possessing	29793	29802
t5358	drugs	29804	29808
t5359	,	29810	29810
t5360	counterfeiting	29812	29825
t5361	and	29827	29829
t5362	even	29831	29834
t5363	mutilating	29836	29845
t5364	coins	29847	29851
t5365	.	29853	29853
t5366	No	29855	29856
t5367	one	29858	29860
t5368	well	29862	29865
t5369	-	29867	29867
t5370	known	29869	29873
t5371	was	29875	29877
t5372	on	29879	29880
t5373	the	29882	29884
t5374	list	29886	29889
t5375	,	29891	29891
t5376	and	29893	29895
t5377	some	29897	29900
t5378	of	29902	29903
t5379	the	29905	29907
t5380	crimes	29909	29914
t5381	dated	29916	29920
t5382	back	29922	29925
t5383	decades	29927	29933
t5384	or	29935	29936
t5385	had	29938	29940
t5386	drawn	29942	29946
t5387	little	29948	29953
t5388	more	29955	29958
t5389	than	29960	29963
t5390	a	29965	29965
t5391	slap	29967	29970
t5392	on	29972	29973
t5393	the	29975	29977
t5394	wrist	29979	29983
t5395	in	29985	29986
t5396	the	29988	29990
t5397	first	29992	29996
t5398	place	29998	30002
t5399	-	30004	30004
t5400	such	30006	30009
t5401	as	30011	30012
t5402	the	30014	30016
t5403	Pennsylvania	30018	30029
t5404	man	30031	30033
t5405	sentenced	30035	30043
t5406	in	30045	30046
t5407	1963	30048	30051
t5408	to	30053	30054
t5409	probation	30056	30064
t5410	and	30066	30068
t5411	a	30070	30070
t5412	$	30072	30072
t5413	20	30074	30075
t5414	fine	30077	30080
t5415	for	30082	30084
t5416	mutilating	30086	30095
t5417	coins	30097	30101
t5418	.	30103	30103
t5419	The	30105	30107
t5420	White	30109	30113
t5421	House	30115	30119
t5422	did	30121	30123
t5423	n't	30125	30127
t5424	explain	30129	30135
t5425	the	30137	30139
t5426	charge	30141	30146
t5427	,	30148	30148
t5428	but	30150	30152
t5429	tampering	30154	30162
t5430	with	30164	30167
t5431	federal	30169	30175
t5432	currency	30177	30184
t5433	is	30186	30187
t5434	a	30189	30189
t5435	crime	30191	30195
t5436	.	30197	30197
t5437	The	30199	30201
t5438	White	30203	30207
t5439	House	30209	30213
t5440	declined	30215	30222
t5441	to	30224	30225
t5442	give	30227	30230
t5443	details	30232	30238
t5444	on	30240	30241
t5445	the	30243	30245
t5446	cases	30247	30251
t5447	or	30253	30254
t5448	comment	30256	30262
t5449	on	30264	30265
t5450	why	30267	30269
t5451	these	30271	30275
t5452	particular	30277	30286
t5453	people	30288	30293
t5454	were	30295	30298
t5455	selected	30300	30307
t5456	by	30309	30310
t5457	a	30312	30312
t5458	president	30314	30322
t5459	who	30324	30326
t5460	previously	30328	30337
t5461	had	30339	30341
t5462	only	30343	30346
t5463	pardoned	30348	30355
t5464	Thanksgiving	30357	30368
t5465	turkeys	30370	30376
t5466	.	30378	30378
t5467	<	30381	30381
t5468	/	30383	30383
t5469	quote>	30385	30390
t5470	<a	30394	30395
t5471	href=	30397	30401
t5472	"	30403	30403
t5473	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	30405	30459
t5474	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	30461	30514
t5475	Daily	30516	30520
t5476	Astorian	30522	30529
t5477	-	30531	30531
t5478	Astoria	30533	30539
t5479	,	30541	30541
t5480	Oregon<	30543	30549
t5481	/	30551	30551
t5482	a>	30553	30554
t5483	Am	30558	30559
t5484	I	30561	30561
t5485	alone	30563	30567
t5486	in	30569	30570
t5487	thinking	30572	30579
t5488	a	30581	30581
t5489	president	30583	30591
t5490	should	30593	30598
t5491	issue	30600	30604
t5492	a	30606	30606
t5493	statement	30608	30616
t5494	explaining	30618	30627
t5495	the	30629	30631
t5496	reason	30633	30638
t5497	for	30640	30642
t5498	every	30644	30648
t5499	pardon	30650	30655
t5500	given	30657	30661
t5501	?	30663	30663
t5502	Why	30665	30667
t5503	wo	30669	30670
t5504	n't	30672	30674
t5505	this	30676	30679
t5506	president	30681	30689
t5507	explain	30691	30697
t5508	himself	30699	30705
t5509	?	30707	30707
t5510	I	30709	30709
t5511	'm	30711	30712
t5512	not	30714	30716
t5513	saying	30718	30723
t5514	whether	30725	30731
t5515	these	30733	30737
