token_id	token_str	tkn_begin	tkn_end
t4467	id=	23078	23080
t4468	"	23082	23082
t4469	p35	23084	23086
t4470	"	23088	23088
t4471	>	23090	23090
t4472	<quote	23093	23098
t4473	orig_author=	23100	23111
t4474	"	23113	23113
t4475	Redhots	23115	23121
t4476	"	23123	23123
t4477	>	23125	23125
t4478	The	23128	23130
t4479	problem	23132	23138
t4480	is	23140	23141
t4481	n't	23143	23145
t4482	people	23147	23152
t4483	not	23154	23156
t4484	wanting	23158	23164
t4485	to	23166	23167
t4486	say	23169	23171
t4487	"	23173	23173
t4488	A	23175	23175
t4489	homosexual	23177	23186
t4490	raped	23188	23192
t4491	a	23194	23194
t4492	child	23196	23200
t4493	"	23202	23202
t4494	its	23204	23206
t4495	people	23208	23213
t4496	not	23215	23217
t4497	wanting	23219	23225
t4498	to	23227	23228
t4499	follow	23230	23235
t4500	your	23237	23240
t4501	reasoning	23242	23250
t4502	that	23252	23255
t4503	"	23257	23257
t4504	A	23259	23259
t4505	homosexual	23261	23270
t4506	raped	23272	23276
t4507	a	23278	23278
t4508	child	23280	23284
t4509	because	23286	23292
t4510	they	23294	23297
t4511	're	23299	23301
t4512	a	23303	23303
t4513	homosexual	23305	23314
t4514	"	23316	23316
t4515	.	23318	23318
t4516	<	23321	23321
t4517	/	23323	23323
t4518	quote>	23325	23330
t4519	If	23334	23335
t4520	the	23337	23339
t4521	guy	23341	23343
t4522	was	23345	23347
t4523	NOT	23349	23351
t4524	a	23353	23353
t4525	homosexual	23355	23364
t4526	-	23366	23366
t4527	if	23368	23369
t4528	the	23371	23373
t4529	guy	23375	23377
t4530	did	23379	23381
t4531	not	23383	23385
t4532	DO	23387	23388
t4533	homosexuality	23390	23402
t4534	,	23404	23404
t4535	those	23406	23410
t4536	kids	23412	23415
t4537	would	23417	23421
t4538	be	23423	23424
t4539	fine	23426	23429
t4540	.	23431	23431
t4541	Heterosexual	23433	23444
t4542	pedophilia	23446	23455
t4543	happens	23457	23463
t4544	-	23465	23465
t4545	sure	23467	23470
t4546	does	23472	23475
t4547	.	23477	23477
t4548	And	23479	23481
t4549	it	23483	23484
t4550	's	23486	23487
t4551	just	23489	23492
t4552	as	23494	23495
t4553	nauseating	23497	23506
t4554	;	23508	23508
t4555	yet	23510	23512
t4556	nobody	23514	23519
t4557	is	23521	23522
t4558	trying	23524	23529
t4559	to	23531	23532
t4560	force	23534	23538
t4561	heterosexual	23540	23551
t4562	pedophilia	23553	23562
t4563	down	23564	23567
t4564	our	23569	23571
t4565	throats	23573	23579
t4566	as	23581	23582
t4567	'	23584	23584
t4568	acceptable	23586	23595
t4569	'	23597	23597
t4570	.	23599	23599
t4571	We	23601	23602
t4572	ca	23604	23605
t4573	n't	23607	23609
t4574	do	23611	23612
t4575	anything	23614	23621
t4576	about	23623	23627
t4577	heterosexuality	23629	23643
t4578	because	23645	23651
t4579	it	23653	23654
t4580	's	23656	23657
t4581	biological	23659	23668
t4582	sound	23670	23674
t4583	and	23676	23678
t4584	normal	23680	23685
t4585	.	23687	23687
t4586	We	23689	23690
t4587	can	23692	23694
t4588	,	23696	23696
t4589	however	23698	23704
t4590	,	23706	23706
t4591	do	23708	23709
t4592	something	23711	23719
t4593	about	23721	23725
t4594	homosexuality	23727	23739
t4595	-	23741	23741
t4596	treat	23743	23747
t4597	it	23749	23750
t4598	like	23752	23755
t4599	the	23757	23759
t4600	disease	23761	23767
t4601	it	23769	23770
t4602	is	23772	23773
t4603	.	23775	23775
t4604	Encourage	23777	23785
t4605	treatment	23787	23795
t4606	for	23797	23799
t4607	those	23801	23805
t4608	who	23807	23809
t4609	participate	23811	23821
t4610	.	23823	23823
t4611	<	23825	23825
t4612	/	23827	23827
t4613	post>	23829	23833
t4614	<post	23836	23840
t4615	author=	23842	23848
t4616	"	23850	23850
t4617	The	23852	23854
t4618	ClayTaurus	23856	23865
t4619	"	23867	23867
t4620	datetime=	23869	23877
t4621	"	23879	23879
t4622	2006-08-03T	23881	23891
t4623	15:50:00	23893	23900
t4624	"	23902	23902
t4625	id=	23904	23906
t4626	"	23908	23908
t4627	p36	23910	23912
t4628	"	23914	23914
t4629	>	23916	23916
t4630	<quote	23919	23924
t4631	orig_author=	23926	23937
t4632	"	23939	23939
t4633	dmp	23941	23943
t4634	"	23945	23945
t4635	>	23947	23947
t4636	If	23950	23951
t4637	the	23953	23955
t4638	guy	23957	23959
t4639	was	23961	23963
t4640	NOT	23965	23967
t4641	a	23969	23969
t4642	homosexual	23971	23980
t4643	-	23982	23982
t4644	if	23984	23985
t4645	the	23987	23989
t4646	guy	23991	23993
t4647	did	23995	23997
t4648	not	23999	24001
t4649	DO	24003	24004
t4650	homosexuality	24006	24018
t4651	,	24020	24020
t4652	those	24022	24026
t4653	kids	24028	24031
t4654	would	24033	24037
t4655	be	24039	24040
t4656	fine	24042	24045
t4657	.	24047	24047
t4658	Heterosexual	24049	24060
t4659	pedophilia	24062	24071
t4660	happens	24073	24079
t4661	-	24081	24081
t4662	sure	24083	24086
t4663	does	24088	24091
t4664	.	24093	24093
t4665	And	24095	24097
t4666	it	24099	24100
t4667	's	24102	24103
t4668	just	24105	24108
t4669	as	24110	24111
t4670	nauseating	24113	24122
t4671	;	24124	24124
t4672	yet	24126	24128
t4673	nobody	24130	24135
t4674	is	24137	24138
t4675	trying	24140	24145
t4676	to	24147	24148
t4677	force	24150	24154
t4678	heterosexual	24156	24167
t4679	pedophilia	24169	24178
t4680	down	24180	24183
t4681	our	24185	24187
t4682	throats	24189	24195
t4683	as	24197	24198
t4684	'	24200	24200
t4685	acceptable	24202	24211
t4686	'	24213	24213
t4687	.	24215	24215
t4688	We	24217	24218
t4689	ca	24220	24221
t4690	n't	24223	24225
t4691	do	24227	24228
t4692	anything	24230	24237
t4693	about	24239	24243
t4694	heterosexuality	24245	24259
t4695	because	24261	24267
t4696	it	24269	24270
t4697	's	24272	24273
t4698	biological	24275	24284
t4699	sound	24286	24290
t4700	and	24292	24294
t4701	normal	24296	24301
t4702	.	24303	24303
t4703	We	24305	24306
t4704	can	24308	24310
t4705	,	24312	24312
t4706	however	24314	24320
t4707	,	24322	24322
t4708	do	24324	24325
t4709	something	24327	24335
t4710	about	24337	24341
t4711	homosexuality	24343	24355
t4712	-	24357	24357
t4713	treat	24359	24363
t4714	it	24365	24366
t4715	like	24368	24371
t4716	the	24373	24375
t4717	disease	24377	24383
t4718	it	24385	24386
t4719	is	24388	24389
t4720	.	24391	24391
t4721	Encourage	24393	24401
t4722	treatment	24403	24411
t4723	for	24413	24415
t4724	those	24417	24421
t4725	who	24423	24425
t4726	participate	24427	24437
t4727	.	24439	24439
t4728	<	24442	24442
t4729	/	24444	24444
t4730	quote>	24446	24451
t4731	Wait	24455	24458
t4732	,	24460	24460
t4733	you	24462	24464
t4734	can	24466	24468
t4735	cure	24470	24473
t4736	someone	24475	24481
t4737	of	24483	24484
t4738	wanting	24486	24492
t4739	to	24494	24495
t4740	have	24497	24500
t4741	sexual	24502	24507
t4742	relations	24509	24517
t4743	with	24519	24522
t4744	the	24524	24526
t4745	same	24528	24531
t4746	gender	24533	24538
t4747	,	24540	24540
t4748	but	24542	24544
t4749	you	24546	24548
t4750	ca	24550	24551
t4751	n't	24553	24555
t4752	cure	24557	24560
t4753	them	24562	24565
t4754	of	24567	24568
t4755	wanting	24570	24576
t4756	to	24578	24579
t4757	have	24581	24584
t4758	sexual	24586	24591
t4759	relations	24593	24601
t4760	with	24603	24606
t4761	children	24608	24615
t4762	of	24617	24618
t4763	the	24620	24622
t4764	other	24624	24628
t4765	gender	24630	24635
t4766	?	24637	24637
t4767	<	24640	24640
t4768	/	24642	24642
t4769	post>	24644	24648
t4770	<post	24651	24655
t4771	author=	24657	24663
t4772	"	24665	24665
t4773	MissileMan	24667	24676
t4774	"	24678	24678
t4775	datetime=	24680	24688
t4776	"	24690	24690
t4777	2006-08-03T	24692	24702
t4778	15:51:00	24704	24711
t4779	"	24713	24713
t4780	id=	24715	24717
t4781	"	24719	24719
t4782	p37	24721	24723
t4783	"	24725	24725
t4784	>	24727	24727
t4785	<quote	24730	24735
t4786	orig_author=	24737	24748
t4787	"	24750	24750
t4788	dmp	24752	24754
t4789	"	24756	24756
t4790	>	24758	24758
t4791	If	24761	24762
t4792	the	24764	24766
t4793	guy	24768	24770
t4794	was	24772	24774
t4795	NOT	24776	24778
t4796	a	24780	24780
t4797	homosexual	24782	24791
t4798	-	24793	24793
t4799	if	24795	24796
t4800	the	24798	24800
t4801	guy	24802	24804
t4802	did	24806	24808
t4803	not	24810	24812
t4804	DO	24814	24815
t4805	homosexuality	24817	24829
t4806	,	24831	24831
t4807	those	24833	24837
t4808	kids	24839	24842
t4809	would	24844	24848
t4810	be	24850	24851
t4811	fine	24853	24856
t4812	.	24858	24858
t4813	Heterosexual	24860	24871
t4814	pedophilia	24873	24882
t4815	happens	24884	24890
t4816	-	24892	24892
t4817	sure	24894	24897
t4818	does	24899	24902
t4819	.	24904	24904
t4820	And	24906	24908
t4821	it	24910	24911
t4822	's	24913	24914
t4823	just	24916	24919
t4824	as	24921	24922
t4825	nauseating	24924	24933
t4826	;	24935	24935
t4827	yet	24937	24939
t4828	nobody	24941	24946
t4829	is	24948	24949
t4830	trying	24951	24956
t4831	to	24958	24959
t4832	force	24961	24965
t4833	heterosexual	24967	24978
t4834	pedophilia	24980	24989
t4835	down	24991	24994
t4836	our	24996	24998
t4837	throats	25000	25006
t4838	as	25008	25009
t4839	'	25011	25011
t4840	acceptable	25013	25022
t4841	'	25024	25024
t4842	.	25026	25026
t4843	We	25028	25029
t4844	ca	25031	25032
t4845	n't	25034	25036
t4846	do	25038	25039
t4847	anything	25041	25048
t4848	about	25050	25054
t4849	heterosexuality	25056	25070
t4850	because	25072	25078
t4851	it	25080	25081
t4852	's	25083	25084
t4853	biological	25086	25095
t4854	sound	25097	25101
t4855	and	25103	25105
t4856	normal	25107	25112
t4857	.	25114	25114
t4858	We	25116	25117
t4859	can	25119	25121
t4860	,	25123	25123
t4861	however	25125	25131
t4862	,	25133	25133
t4863	do	25135	25136
t4864	something	25138	25146
t4865	about	25148	25152
t4866	homosexuality	25154	25166
t4867	-	25168	25168
t4868	treat	25170	25174
t4869	it	25176	25177
t4870	like	25179	25182
t4871	the	25184	25186
t4872	disease	25188	25194
t4873	it	25196	25197
t4874	is	25199	25200
t4875	.	25202	25202
t4876	Encourage	25204	25212
t4877	treatment	25214	25222
t4878	for	25224	25226
t4879	those	25228	25232
t4880	who	25234	25236
t4881	participate	25238	25248
t4882	.	25250	25250
t4883	<	25253	25253
t4884	/	25255	25255
t4885	quote>	25257	25262
t4886	I	25266	25266
t4887	have	25268	25271
t4888	n't	25273	25275
t4889	seen	25277	25280
t4890	any	25282	25284
t4891	gay	25286	25288
t4892	rights	25290	25295
t4893	activists	25297	25305
t4894	seeking	25307	25313
t4895	to	25315	25316
t4896	define	25318	25323
t4897	pedophilia	25325	25334
t4898	as	25336	25337
t4899	acceptable	25339	25348
t4900	.	25350	25350
t4901	Are	25353	25355
t4902	you	25357	25359
t4903	suggesting	25361	25370
t4904	that	25372	25375
t4905	heterosexual	25377	25388
t4906	pedophiles	25390	25399
t4907	are	25401	25403
t4908	n't	25405	25407
t4909	cureable	25409	25416
t4910	,	25418	25418
t4911	but	25420	25422
t4912	homosexual	25424	25433
t4913	pedophiles	25435	25444
t4914	are	25446	25448
t4915	?	25450	25450
t4916	<	25453	25453
t4917	/	25455	25455
t4918	post>	25457	25461
t4919	<post	25464	25468
t4920	author=	25470	25476
t4921	"	25478	25478
t4922	jillian	25480	25486
t4923	"	25488	25488
t4924	datetime=	25490	25498
t4925	"	25500	25500
t4926	2006-08-03T	25502	25512
t4927	17:07:00	25514	25521
t4928	"	25523	25523
t4929	id=	25525	25527
t4930	"	25529	25529
t4931	p38	25531	25533
t4932	"	25535	25535
t4933	>	25537	25537
t4934	Actually	25540	25547
t4935	,	25549	25549
t4936	most	25551	25554
t4937	pedophiles	25556	25565
t4938	are	25567	25569
t4939	heterosexuals	25571	25583
t4940	.	25585	25585
t4941	The	25588	25590
t4942	homophobes	25592	25601
t4943	just	25603	25606
t4944	love	25608	25611
t4945	linking	25613	25619
t4946	the	25621	25623
t4947	two	25625	25627
t4948	because	25629	25635
t4949	they	25637	25640
t4950	get	25642	25644
t4951	more	25646	25649
t4952	bang	25651	25654
t4953	for	25656	25658
t4954	their	25660	25664
t4955	buck	25666	25669
t4956	that	25671	25674
t4957	way	25676	25678
t4958	.	25680	25680
t4959	:	25682	25682
t4960	sleepy1	25684	25690
t4961	:	25692	25692
t4962	<	25695	25695
t4963	/	25697	25697
t4964	post>	25699	25703
t4965	<post	25706	25710
t4966	author=	25712	25718
t4967	"	25720	25720
t4968	insein	25722	25727
t4969	"	25729	25729
t4970	datetime=	25731	25739
t4971	"	25741	25741
t4972	2006-08-03T	25743	25753
t4973	19:11:00	25755	25762
t4974	"	25764	25764
t4975	id=	25766	25768
t4976	"	25770	25770
t4977	p39	25772	25774
t4978	"	25776	25776
t4979	>	25778	25778
t4980	<quote	25781	25786
t4981	orig_author=	25788	25799
t4982	"	25801	25801
t4983	Dr	25803	25804
t4984	Grump	25806	25810
t4985	"	25812	25812
t4986	>	25814	25814
t4987	Really	25817	25822
t4988	?	25824	25824
t4989	the	25826	25828
t4990	ACLU	25830	25833
t4991	are	25835	25837
t4992	for	25839	25841
t4993	paedophiles	25843	25853
t4994	?	25855	25855
t4995	Got	25857	25859
t4996	a	25861	25861
t4997	link	25863	25866
t4998	?	25868	25868
t4999	As	25870	25871
t5000	for	25873	25875
t5001	homosexuals	25877	25887
t5002	,	25889	25889
t5003	transexuals	25891	25901
t5004	....	25903	25906
t5005	like	25908	25911
t5006	hetros	25913	25918
t5007	,	25920	25920
t5008	if	25922	25923
t5009	they	25925	25928
t5010	are	25930	25932
t5011	of	25934	25935
t5012	age	25937	25939
t5013	,	25941	25941
t5014	who	25943	25945
t5015	cares	25947	25951
t5016	.	25953	25953
t5017	it	25955	25956
t5018	's	25958	25959
t5019	their	25961	25965
t5020	life	25967	25970
t5021	not	25972	25974
t5022	yours	25976	25980
t5023	.	25982	25982
t5024	If	25984	25985
t5025	they	25987	25990
t5026	start	25992	25996
t5027	pulling	25998	26004
t5028	down	26006	26009
t5029	churches	26011	26018
t5030	,	26020	26020
t5031	or	26022	26023
t5032	demanding	26025	26033
t5033	you	26035	26037
t5034	do	26039	26040
t5035	n't	26042	26044
t5036	have	26046	26049
t5037	sex	26051	26053
t5038	with	26055	26058
t5039	your	26060	26063
t5040	wife	26065	26068
t5041	,	26070	26070
t5042	you	26072	26074
t5043	might	26076	26080
t5044	have	26082	26085
t5045	a	26087	26087
t5046	point	26089	26093
t5047	.	26095	26095
t5048	But	26097	26099
t5049	unlike	26101	26106
t5050	neocons	26108	26114
t5051	,	26116	26116
t5052	most	26118	26121
t5053	homos	26123	26127
t5054	I	26129	26129
t5055	know	26131	26134
t5056	are	26136	26138
t5057	live	26140	26143
t5058	and	26145	26147
t5059	let	26149	26151
t5060	live	26153	26156
t5061	kinda	26158	26162
t5062	people	26164	26169
t5063	.	26171	26171
t5064	IE	26173	26174
t5065	,	26176	26176
t5066	they	26178	26181
t5067	do	26183	26184
t5068	n't	26186	26188
t5069	interfere	26190	26198
t5070	with	26200	26203
t5071	other	26205	26209
t5072	's	26211	26212
t5073	lives	26214	26218
t5074	...	26220	26222
t5075	<	26226	26226
t5076	/	26228	26228
t5077	quote>	26230	26235
t5078	Ask	26239	26241
t5079	and	26243	26245
t5080	ye	26247	26248
t5081	shall	26250	26254
t5082	receive	26256	26262
t5083	.	26264	26264
t5084	<a	26267	26268
t5085	href=	26270	26274
t5086	"	26276	26276
t5087	http://www.worldnetdaily.com/news/article.asp	26278	26322
t5088	?ARTICLE_ID=18029">http://www.worldnetdaily.com/news/ar	26324	26378
t5089	...	26380	26382
t5090	TICLE_ID=18029<	26384	26398
t5091	/	26400	26400
t5092	a>	26402	26403
t5093	No	26407	26408
t5094	most	26410	26413
t5095	homos	26415	26419
t5096	and	26421	26423
t5097	child	26425	26429
t5098	predators	26431	26439
t5099	are	26441	26443
t5100	looking	26445	26451
t5101	to	26453	26454
t5102	be	26456	26457
t5103	seen	26459	26462
t5104	as	26464	26465
t5105	normal	26467	26472
t5106	.	26474	26474
t5107	Demanding	26476	26484
t5108	that	26486	26489
t5109	the	26491	26493
t5110	public	26495	26500
t5111	see	26502	26504
t5112	abnormal	26506	26513
t5113	activites	26515	26523
t5114	as	26525	26526
t5115	normal	26528	26533
t5116	is	26535	26536
t5117	the	26538	26540
t5118	problem	26542	26548
t5119	.	26550	26550
t5120	<	26552	26552
t5121	/	26554	26554
t5122	post>	26556	26560
t5123	<post	26563	26567
t5124	author=	26569	26575
t5125	"	26577	26577
t5126	Gunny	26579	26583
t5127	"	26585	26585
t5128	datetime=	26587	26595
t5129	"	26597	26597
t5130	2006-08-03T	26599	26609
t5131	19:43:00	26611	26618
t5132	"	26620	26620
t5133	id=	26622	26624
t5134	"	26626	26626
t5135	p40	26628	26630
t5136	"	26632	26632
t5137	>	26634	26634
t5138	<quote	26637	26642
t5139	orig_author=	26644	26655
t5140	"	26657	26657
t5141	Dr	26659	26660
t5142	Grump	26662	26666
t5143	"	26668	26668
t5144	>	26670	26670
t5145	Well	26673	26676
t5146	it	26678	26679
t5147	's	26681	26682
t5148	true	26684	26687
t5149	.	26689	26689
t5150	They	26691	26694
t5151	are	26696	26698
t5152	paedophiles	26700	26710
t5153	.	26712	26712
t5154	I	26714	26714
t5155	know	26716	26719
t5156	the	26721	26723
t5157	anti-home	26725	26733
t5158	brigade	26735	26741
t5159	love	26743	26746
t5160	putting	26748	26754
t5161	them	26756	26759
t5162	in	26761	26762
t5163	the	26764	26766
t5164	same	26768	26771
t5165	box	26773	26775
t5166	,	26777	26777
t5167	which	26779	26783
t5168	is	26785	26786
t5169	probably	26788	26795
t5170	why	26797	26799
t5171	they	26801	26804
t5172	say	26806	26808
t5173	that	26810	26813
t5174	.	26815	26815
t5175	I	26817	26817
t5176	do	26819	26820
t5177	n't	26822	26824
t5178	see	26826	26828
t5179	homos	26830	26834
t5180	trying	26836	26841
t5181	to	26843	26844
t5182	put	26846	26848
t5183	hetro	26850	26854
t5184	paedophiles	26856	26866
t5185	in	26868	26869
t5186	the	26871	26873
t5187	same	26875	26878
t5188	box	26880	26882
t5189	at	26884	26885
t5190	hetros	26887	26892
t5191	.	26894	26894
t5192	Are	26896	26898
t5193	you	26900	26902
t5194	surprised	26904	26912
t5195	at	26914	26915
t5196	their	26917	26921
t5197	reaction	26923	26930
t5198	?	26932	26932
t5199	<	26936	26936
t5200	/	26938	26938
t5201	quote>	26940	26945
t5202	Homosexuals	26949	26959
t5203	try	26961	26963
t5204	separating	26965	26974
t5205	pedophiles	26976	26985
t5206	from	26987	26990
t5207	everything	26992	27001
t5208	,	27003	27003
t5209	as	27005	27006
t5210	it	27008	27009
t5211	suits	27011	27015
t5212	their	27017	27021
t5213	cause	27023	27027
t5214	.	27029	27029
t5215	And	27032	27034
t5216	yeah	27036	27039
t5217	,	27041	27041
t5218	a	27043	27043
t5219	pedophile	27045	27053
t5220	that	27055	27058
t5221	attack	27060	27065
t5222	little	27067	27072
t5223	boys	27074	27077
t5224	is	27079	27080
t5225	a	27082	27082
t5226	homosexual	27084	27093
t5227	pedophile	27095	27103
t5228	.	27105	27105
t5229	Not	27107	27109
t5230	real	27111	27114
t5231	hard	27116	27119
t5232	math	27121	27124
t5233	.	27126	27126
t5234	<	27128	27128
t5235	/	27130	27130
t5236	post>	27132	27136
t5237	<post	27139	27143
t5238	author=	27145	27151
t5239	"	27153	27153
t5240	MissileMan	27155	27164
t5241	"	27166	27166
t5242	datetime=	27168	27176
t5243	"	27178	27178
t5244	2006-08-03T	27180	27190
t5245	21:16:00	27192	27199
t5246	"	27201	27201
t5247	id=	27203	27205
t5248	"	27207	27207
t5249	p41	27209	27211
t5250	"	27213	27213
t5251	>	27215	27215
t5252	<quote	27218	27223
t5253	orig_author=	27225	27236
t5254	"	27238	27238
t5255	GunnyL	27240	27245
t5256	"	27247	27247
t5257	>	27249	27249
t5258	And	27252	27254
t5259	yeah	27256	27259
t5260	,	27261	27261
t5261	a	27263	27263
t5262	pedophile	27265	27273
t5263	that	27275	27278
t5264	attack	27280	27285
t5265	little	27287	27292
t5266	boys	27294	27297
t5267	is	27299	27300
t5268	a	27302	27302
t5269	homosexual	27304	27313
t5270	pedophile	27315	27323
t5271	.	27325	27325
t5272	<	27328	27328
t5273	/	27330	27330
t5274	quote>	27332	27337
t5275	True	27341	27344
t5276	statement	27346	27354
t5277	!	27356	27356
t5278	What	27360	27363
t5279	some	27365	27368
t5280	of	27370	27371
t5281	us	27373	27374
t5282	are	27376	27378
t5283	trying	27380	27385
t5284	to	27387	27388
t5285	get	27390	27392
t5286	some	27394	27397
t5287	others	27399	27404
t5288	to	27406	27407
t5289	understand	27409	27418
t5290	is	27420	27421
t5291	this	27423	27426
t5292	statement	27428	27436
t5293	is	27438	27439
t5294	not	27441	27443
t5295	an	27445	27446
t5296	indicator	27448	27456
t5297	that	27458	27461
t5298	homosexuality	27463	27475
t5299	equals	27477	27482
t5300	pedophilia	27484	27493
t5301	or	27495	27496
t5302	leads	27498	27502
t5303	to	27504	27505
t5304	pedophilia	27507	27516
t5305	.	27518	27518
t5306	In	27520	27521
t5307	the	27523	27525
t5308	same	27527	27530
t5309	way	27532	27534
t5310	that	27536	27539
t5311	you	27541	27543
t5312	and	27545	27547
t5313	I	27549	27549
t5314	do	27551	27552
t5315	n't	27554	27556
t5316	consider	27558	27565
t5317	heterosexual	27567	27578
t5318	pedophiles	27580	27589
t5319	to	27591	27592
t5320	be	27594	27595
t5321	fellow	27597	27602
t5322	heterosexuals	27604	27616
t5323	,	27618	27618
t5324	I	27620	27620
t5325	imagine	27622	27628
t5326	that	27630	27633
t5327	homosexuals	27635	27645
t5328	try	27647	27649
t5329	to	27651	27652
t5330	maintain	27654	27661
t5331	a	27663	27663
t5332	distinction	27665	27675
t5333	between	27677	27683
t5334	themselves	27685	27694
t5335	and	27696	27698
t5336	homosexual	27700	27709
t5337	pedophiles	27711	27720
t5338	.	27722	27722
t5339	This	27724	27727
t5340	seems	27729	27733
t5341	reasonable	27735	27744
t5342	to	27746	27747
t5343	me	27749	27750
t5344	.	27752	27752
t5345	<	27754	27754
t5346	/	27756	27756
t5347	post>	27758	27762
t5348	<post	27765	27769
t5349	author=	27771	27777
t5350	"	27779	27779
t5351	Gunny	27781	27785
t5352	"	27787	27787
t5353	datetime=	27789	27797
t5354	"	27799	27799
t5355	2006-08-03T	27801	27811
t5356	21:28:00	27813	27820
t5357	"	27822	27822
t5358	id=	27824	27826
t5359	"	27828	27828
t5360	p42	27830	27832
t5361	"	27834	27834
t5362	>	27836	27836
t5363	<quote	27839	27844
t5364	orig_author=	27846	27857
t5365	"	27859	27859
t5366	MissileMan	27861	27870
t5367	"	27872	27872
t5368	>	27874	27874
t5369	True	27877	27880
t5370	statement	27882	27890
t5371	!	27892	27892
t5372	What	27896	27899
t5373	some	27901	27904
t5374	of	27906	27907
t5375	us	27909	27910
t5376	are	27912	27914
t5377	trying	27916	27921
t5378	to	27923	27924
t5379	get	27926	27928
t5380	some	27930	27933
t5381	others	27935	27940
t5382	to	27942	27943
t5383	understand	27945	27954
t5384	is	27956	27957
t5385	this	27959	27962
t5386	statement	27964	27972
t5387	is	27974	27975
t5388	not	27977	27979
t5389	an	27981	27982
t5390	indicator	27984	27992
t5391	that	27994	27997
t5392	homosexuality	27999	28011
t5393	equals	28013	28018
t5394	pedophilia	28020	28029
t5395	or	28031	28032
t5396	leads	28034	28038
t5397	to	28040	28041
t5398	pedophilia	28043	28052
t5399	.	28054	28054
t5400	In	28056	28057
t5401	the	28059	28061
t5402	same	28063	28066
t5403	way	28068	28070
t5404	that	28072	28075
t5405	you	28077	28079
t5406	and	28081	28083
t5407	I	28085	28085
t5408	do	28087	28088
t5409	n't	28090	28092
t5410	consider	28094	28101
t5411	heterosexual	28103	28114
t5412	pedophiles	28116	28125
t5413	to	28127	28128
t5414	be	28130	28131
t5415	fellow	28133	28138
t5416	heterosexuals	28140	28152
t5417	,	28154	28154
t5418	I	28156	28156
t5419	imagine	28158	28164
t5420	that	28166	28169
t5421	homosexuals	28171	28181
t5422	try	28183	28185
t5423	to	28187	28188
t5424	maintain	28190	28197
t5425	a	28199	28199
t5426	distinction	28201	28211
t5427	between	28213	28219
t5428	themselves	28221	28230
t5429	and	28232	28234
t5430	homosexual	28236	28245
t5431	pedophiles	28247	28256
t5432	.	28258	28258
t5433	This	28260	28263
t5434	seems	28265	28269
t5435	reasonable	28271	28280
t5436	to	28282	28283
t5437	me	28285	28286
t5438	.	28288	28288
t5439	<	28291	28291
t5440	/	28293	28293
t5441	quote>	28295	28300
t5442	So	28304	28305
t5443	they	28307	28310
t5444	have	28312	28315
t5445	two	28317	28319
t5446	problems	28321	28328
t5447	instead	28330	28336
t5448	of	28338	28339
t5449	one	28341	28343
t5450	.	28345	28345
t5451	One	28347	28349
t5452	does	28351	28354
t5453	not	28356	28358
t5454	negate	28360	28365
t5455	the	28367	28369
t5456	other	28371	28375
t5457	.	28377	28377
t5458	<	28379	28379
t5459	/	28381	28381
t5460	post>	28383	28387
t5461	<post	28390	28394
t5462	author=	28396	28402
t5463	"	28404	28404
t5464	MissileMan	28406	28415
t5465	"	28417	28417
t5466	datetime=	28419	28427
t5467	"	28429	28429
t5468	2006-08-03T	28431	28441
t5469	21:43:00	28443	28450
t5470	"	28452	28452
t5471	id=	28454	28456
t5472	"	28458	28458
t5473	p43	28460	28462
t5474	"	28464	28464
t5475	>	28466	28466
t5476	<quote	28469	28474
t5477	orig_author=	28476	28487
t5478	"	28489	28489
t5479	GunnyL	28491	28496
t5480	"	28498	28498
t5481	>	28500	28500
t5482	So	28503	28504
t5483	they	28506	28509
t5484	have	28511	28514
t5485	two	28516	28518
t5486	problems	28520	28527
t5487	instead	28529	28535
t5488	of	28537	28538
t5489	one	28540	28542
t5490	.	28544	28544
t5491	One	28546	28548
t5492	does	28550	28553
t5493	not	28555	28557
t5494	negate	28559	28564
t5495	the	28566	28568
t5496	other	28570	28574
t5497	.	28576	28576
t5498	<	28579	28579
t5499	/	28581	28581
t5500	quote>	28583	28588
t5501	To	28592	28593
t5502	suggest	28595	28601
t5503	that	28603	28606
t5504	homosexual	28608	28617
t5505	pedophilia	28619	28628
t5506	is	28630	28631
t5507	not	28633	28635
t5508	a	28637	28637
t5509	separate	28639	28646
t5510	condition	28648	28656
t5511	from	28658	28661
t5512	homosexuality	28663	28675
t5513	is	28677	28678
t5514	pure	28680	28683
t5515	speculation	28685	28695
t5516	on	28697	28698
t5517	your	28700	28703
t5518	part	28705	28708
t5519	.	28710	28710
t5520	As	28712	28713
t5521	opposed	28715	28721
t5522	to	28723	28724
t5523	speculation	28726	28736
t5524	as	28738	28739
t5525	you	28741	28743
t5526	present	28745	28751
t5527	yourself	28753	28760
t5528	in	28762	28763
t5529	another	28765	28771
t5530	thread	28773	28778
t5531	,	28780	28780
t5532	I	28782	28782
t5533	'm	28784	28785
t5534	surprised	28787	28795
t5535	to	28797	28798
t5536	see	28800	28802
t5537	you	28804	28806
t5538	embrace	28808	28814
t5539	it	28816	28817
t5540	here	28819	28822
t5541	.	28824	28824
t5542	<	28826	28826
t5543	/	28828	28828
t5544	post>	28830	28834
t5545	<	28837	28837
t5546	/	28839	28839
t5547	doc>	28841	28844
