token_id	token_str	tkn_begin	tkn_end
t4512	like	22230	22233
t4513	Rodney	22235	22240
t4514	has	22242	22244
t4515	a	22246	22246
t4516	bad	22248	22250
t4517	case	22252	22255
t4518	of	22257	22258
t4519	'Battered	22260	22268
t4520	Idiot	22270	22274
t4521	's	22276	22277
t4522	Syndrome	22279	22286
t4523	'	22288	22288
t4524	.	22290	22290
t4525	Some	22293	22296
t4526	of	22298	22299
t4527	the	22301	22303
t4528	symptoms	22305	22312
t4529	are	22314	22316
t4530	:	22318	22318
t4531	1	22322	22322
t4532	.	22324	22324
t4533	You	22326	22328
t4534	can	22330	22332
t4535	say	22334	22336
t4536	anything	22338	22345
t4537	you	22347	22349
t4538	want	22351	22354
t4539	and	22356	22358
t4540	get	22360	22362
t4541	in	22364	22365
t4542	the	22367	22369
t4543	news	22371	22374
t4544	.	22376	22376
t4545	2	22378	22378
t4546	.	22380	22380
t4547	You	22382	22384
t4548	tell	22386	22389
t4549	people	22391	22396
t4550	on	22398	22399
t4551	the	22401	22403
t4552	news	22405	22408
t4553	to	22410	22411
t4554	do	22413	22414
t4555	what	22416	22419
t4556	you	22421	22423
t4557	are	22425	22427
t4558	unwilling	22429	22437
t4559	to	22439	22440
t4560	do	22442	22443
t4561	and	22445	22447
t4562	then	22449	22452
t4563	go	22454	22455
t4564	and	22457	22459
t4565	do	22461	22462
t4566	the	22464	22466
t4567	opposite	22468	22475
t4568	...	22477	22479
t4569	I	22483	22483
t4570	hear	22485	22488
t4571	that	22490	22493
t4572	a	22495	22495
t4573	prescription	22497	22508
t4574	of	22510	22511
t4575	"	22513	22513
t4576	shut	22515	22518
t4577	the	22520	22522
t4578	f	22524	22524
t4579	*	22526	22526
t4580	*	22526	22526
t4581	k	22530	22530
t4582	up	22532	22533
t4583	"	22535	22535
t4584	when	22537	22540
t4585	filled	22542	22547
t4586	properly	22549	22556
t4587	can	22558	22560
t4588	solve	22562	22566
t4589	this	22568	22571
t4590	problem	22573	22579
t4591	.	22581	22581
t4592	<	22583	22583
t4593	/	22585	22585
t4594	post>	22587	22591
t4595	<post	22594	22598
t4596	author=	22600	22606
t4597	"	22608	22608
t4598	Johnney	22610	22616
t4599	"	22618	22618
t4600	datetime=	22620	22628
t4601	"	22630	22630
t4602	2005-09-30T	22632	22642
t4603	14:53:00	22644	22651
t4604	"	22653	22653
t4605	id=	22655	22657
t4606	"	22659	22659
t4607	p48	22661	22663
t4608	"	22665	22665
t4609	>	22667	22667
t4610	<quote	22670	22675
t4611	orig_author=	22677	22688
t4612	"	22690	22690
t4613	no1tovote4	22692	22701
t4614	"	22703	22703
t4615	>	22705	22705
t4616	It	22708	22709
t4617	looks	22711	22715
t4618	like	22717	22720
t4619	Rodney	22722	22727
t4620	has	22729	22731
t4621	a	22733	22733
t4622	bad	22735	22737
t4623	case	22739	22742
t4624	of	22744	22745
t4625	'Battered	22747	22755
t4626	Idiot	22757	22761
t4627	's	22763	22764
t4628	Syndrome	22766	22773
t4629	'	22775	22775
t4630	.	22777	22777
t4631	Some	22780	22783
t4632	of	22785	22786
t4633	the	22788	22790
t4634	symptoms	22792	22799
t4635	are	22801	22803
t4636	:	22805	22805
t4637	1	22809	22809
t4638	.	22811	22811
t4639	You	22813	22815
t4640	can	22817	22819
t4641	say	22821	22823
t4642	anything	22825	22832
t4643	you	22834	22836
t4644	want	22838	22841
t4645	and	22843	22845
t4646	get	22847	22849
t4647	in	22851	22852
t4648	the	22854	22856
t4649	news	22858	22861
t4650	.	22863	22863
t4651	2	22865	22865
t4652	.	22867	22867
t4653	You	22869	22871
t4654	tell	22873	22876
t4655	people	22878	22883
t4656	on	22885	22886
t4657	the	22888	22890
t4658	news	22892	22895
t4659	to	22897	22898
t4660	do	22900	22901
t4661	what	22903	22906
t4662	you	22908	22910
t4663	are	22912	22914
t4664	unwilling	22916	22924
t4665	to	22926	22927
t4666	do	22929	22930
t4667	and	22932	22934
t4668	then	22936	22939
t4669	go	22941	22942
t4670	and	22944	22946
t4671	do	22948	22949
t4672	the	22951	22953
t4673	opposite	22955	22962
t4674	...	22964	22966
t4675	I	22970	22970
t4676	hear	22972	22975
t4677	that	22977	22980
t4678	a	22982	22982
t4679	prescription	22984	22995
t4680	of	22997	22998
t4681	"	23000	23000
t4682	shut	23002	23005
t4683	the	23007	23009
t4684	f	23011	23011
t4685	*	23013	23013
t4686	*	23013	23013
t4687	k	23017	23017
t4688	up	23019	23020
t4689	"	23022	23022
t4690	when	23024	23027
t4691	filled	23029	23034
t4692	properly	23036	23043
t4693	can	23045	23047
t4694	solve	23049	23053
t4695	this	23055	23058
t4696	problem	23060	23066
t4697	.	23068	23068
t4698	<	23071	23071
t4699	/	23073	23073
t4700	quote>	23075	23080
t4701	when	23084	23087
t4702	filled	23089	23094
t4703	properly	23096	23103
t4704	?	23105	23105
t4705	how	23107	23109
t4706	about	23111	23115
t4707	when	23117	23120
t4708	taken	23122	23126
t4709	properly	23128	23135
t4710	<	23138	23138
t4711	/	23140	23140
t4712	post>	23142	23146
t4713	<post	23149	23153
t4714	author=	23155	23161
t4715	"	23163	23163
t4716	Nuc	23165	23167
t4717	"	23169	23169
t4718	datetime=	23171	23179
t4719	"	23181	23181
t4720	2005-09-30T	23183	23193
t4721	16:46:00	23195	23202
t4722	"	23204	23204
t4723	id=	23206	23208
t4724	"	23210	23210
t4725	p49	23212	23214
t4726	"	23216	23216
t4727	>	23218	23218
t4728	<quote	23221	23226
t4729	orig_author=	23228	23239
t4730	"	23241	23241
t4731	archangel	23243	23251
t4732	"	23253	23253
t4733	>	23255	23255
t4734	What	23258	23261
t4735	would	23263	23267
t4736	anyone	23269	23274
t4737	do	23276	23277
t4738	when	23279	23282
t4739	they	23284	23287
t4740	caught	23289	23294
t4741	their	23296	23300
t4742	spouse	23302	23307
t4743	engadged	23309	23316
t4744	in	23318	23319
t4745	a	23321	23321
t4746	act	23323	23325
t4747	of	23327	23328
t4748	this	23330	23333
t4749	type	23335	23338
t4750	...	23340	23342
t4751	well	23344	23347
t4752	speaking	23349	23356
t4753	from	23358	23361
t4754	experience	23363	23372
t4755	...	23374	23376
t4756	many	23378	23381
t4757	decades	23383	23389
t4758	ago	23391	23393
t4759	I	23395	23395
t4760	walked	23397	23402
t4761	in	23404	23405
t4762	on	23407	23408
t4763	my	23410	23411
t4764	first	23413	23417
t4765	wife	23419	23422
t4766	in	23424	23425
t4767	the	23427	23429
t4768	same	23431	23434
t4769	situation	23436	23444
t4770	...	23446	23448
t4771	as	23450	23451
t4772	related	23453	23459
t4773	in	23461	23462
t4774	this	23464	23467
t4775	post	23469	23472
t4776	...	23474	23476
t4777	at	23478	23479
t4778	the	23481	23483
t4779	time	23485	23488
t4780	I	23490	23490
t4781	worked	23492	23497
t4782	for	23499	23501
t4783	LAPD	23503	23506
t4784	...	23508	23510
t4785	when	23512	23515
t4786	the	23517	23519
t4787	young	23521	23525
t4788	man	23527	23529
t4789	hurriedly	23531	23539
t4790	got	23541	23543
t4791	out	23545	23547
t4792	of	23549	23550
t4793	the	23552	23554
t4794	bed	23556	23558
t4795	I	23560	23560
t4796	threw	23562	23566
t4797	him	23568	23570
t4798	a	23572	23572
t4799	hard	23574	23577
t4800	right	23579	23583
t4801	...	23585	23587
t4802	he	23589	23590
t4803	went	23592	23595
t4804	sailing	23597	23603
t4805	into	23605	23608
t4806	a	23610	23610
t4807	rocking	23612	23618
t4808	chair	23620	23624
t4809	my	23626	23627
t4810	wifes	23629	23633
t4811	dad	23635	23637
t4812	had	23639	23641
t4813	given	23643	23647
t4814	us	23649	23650
t4815	..	23652	23653
t4816	it	23655	23656
t4817	broke	23658	23662
t4818	on	23664	23665
t4819	impact	23667	23672
t4820	..	23674	23675
t4821	I	23677	23677
t4822	started	23679	23685
t4823	to	23687	23688
t4824	laugh	23690	23694
t4825	as	23696	23697
t4826	I	23699	23699
t4827	did	23701	23703
t4828	not	23705	23707
t4829	like	23709	23712
t4830	the	23714	23716
t4831	chair	23718	23722
t4832	or	23724	23725
t4833	my	23727	23728
t4834	father	23730	23735
t4835	-	23737	23737
t4836	in	23739	23740
t4837	-	23742	23742
t4838	law	23744	23746
t4839	.	23748	23748
t4840	The	23750	23752
t4841	young	23754	23758
t4842	man	23760	23762
t4843	said	23764	23767
t4844	...	23769	23771
t4845	I	23773	23773
t4846	did	23775	23777
t4847	not	23779	23781
t4848	know	23783	23786
t4849	she	23788	23790
t4850	was	23792	23794
t4851	married	23796	23802
t4852	...	23804	23806
t4853	I	23808	23808
t4854	apologized	23810	23819
t4855	to	23821	23822
t4856	him	23824	23826
t4857	and	23828	23830
t4858	threw	23832	23836
t4859	him	23838	23840
t4860	$	23842	23842
t4861	20.00	23844	23848
t4862	and	23850	23852
t4863	told	23854	23857
t4864	him	23859	23861
t4865	to	23863	23864
t4866	go	23866	23867
t4867	get	23869	23871
t4868	a	23873	23873
t4869	good	23875	23878
t4870	piece	23880	23884
t4871	..	23886	23887
t4872	I	23889	23889
t4873	told	23891	23894
t4874	her	23896	23898
t4875	to	23900	23901
t4876	pack	23903	23906
t4877	her	23908	23910
t4878	shit	23912	23915
t4879	and	23917	23919
t4880	get	23921	23923
t4881	...	23925	23927
t4882	Justice	23929	23935
t4883	was	23937	23939
t4884	served	23941	23946
t4885	!	23948	23948
t4886	:	23950	23950
t4887	halo	23952	23955
t4888	:	23957	23957
t4889	<	23961	23961
t4890	/	23963	23963
t4891	quote>	23965	23970
t4892	Did	23974	23976
t4893	you	23978	23980
t4894	have	23982	23985
t4895	to	23987	23988
t4896	pay	23990	23992
t4897	alimony	23994	24000
t4898	or	24002	24003
t4899	a	24005	24005
t4900	settlement	24007	24016
t4901	?	24018	24018
t4902	<	24021	24021
t4903	/	24023	24023
t4904	post>	24025	24029
t4905	<	24032	24032
t4906	/	24034	24034
t4907	doc>	24036	24039
