token_id	token_str	tkn_begin	tkn_end
t4463	(	23861	23861
t4464	and	23863	23865
t4465	others	23867	23872
t4466	)	23874	23874
t4467	enthusiastic	23876	23887
t4468	about	23889	23893
t4469	his	23895	23897
t4470	plans	23899	23903
t4471	for	23905	23907
t4472	Iraq	23909	23912
t4473	,	23914	23914
t4474	and	23916	23918
t4475	instead	23920	23926
t4476	of	23928	23929
t4477	gaining	23931	23937
t4478	fans	23939	23942
t4479	,	23944	23944
t4480	more	23946	23949
t4481	and	23951	23953
t4482	more	23955	23958
t4483	are	23960	23962
t4484	dropping	23964	23971
t4485	away	23973	23976
t4486	.	23978	23978
t4487	<	23980	23980
t4488	/	23982	23982
t4489	post>	23984	23988
t4490	<post	23991	23995
t4491	author=	23997	24003
t4492	"	24005	24005
t4493	blatham	24007	24013
t4494	"	24015	24015
t4495	datetime=	24017	24025
t4496	"	24027	24027
t4497	2003-02-20T	24029	24039
t4498	00:26:00	24041	24048
t4499	"	24050	24050
t4500	id=	24052	24054
t4501	"	24056	24056
t4502	p34	24058	24060
t4503	"	24062	24062
t4504	>	24064	24064
t4505	Some	24067	24070
t4506	photos	24072	24077
t4507	not	24079	24081
t4508	presented	24083	24091
t4509	by	24093	24094
t4510	Colin	24096	24100
t4511	Powell	24102	24107
t4512	to	24109	24110
t4513	the	24112	24114
t4514	UN	24116	24117
t4515	...	24119	24121
t4516	<a	24125	24126
t4517	href=	24128	24132
t4518	"	24134	24134
t4519	http://www.nationalphilistine.com/baghdad/index2.html">http://www.nationalphilistine.com/baghdad/index2.html</a>	24136	24247
t4520	<	24250	24250
t4521	/	24252	24252
t4522	post>	24254	24258
t4523	<post	24261	24265
t4524	author=	24267	24273
t4525	"	24275	24275
t4526	maxsdadeo	24277	24285
t4527	"	24287	24287
t4528	datetime=	24289	24297
t4529	"	24299	24299
t4530	2003-02-20T	24301	24311
t4531	01:17:00	24313	24320
t4532	"	24322	24322
t4533	id=	24324	24326
t4534	"	24328	24328
t4535	p35	24330	24332
t4536	"	24334	24334
t4537	>	24336	24336
t4538	blatham	24339	24345
t4539	:	24347	24347
t4540	You	24349	24351
t4541	're	24353	24355
t4542	a	24357	24357
t4543	good	24359	24362
t4544	person	24364	24369
t4545	to	24371	24372
t4546	ask	24374	24376
t4547	this	24378	24381
t4548	one	24383	24385
t4549	,	24387	24387
t4550	it	24389	24390
t4551	's	24392	24393
t4552	been	24395	24398
t4553	puzzling	24400	24407
t4554	me	24409	24410
t4555	for	24412	24414
t4556	sometime	24416	24423
t4557	and	24425	24427
t4558	before	24429	24434
t4559	the	24436	24438
t4560	hostilities	24440	24450
t4561	go	24452	24453
t4562	full	24455	24458
t4563	tilt	24460	24463
t4564	,	24465	24465
t4565	I	24467	24467
t4566	would	24469	24473
t4567	really	24475	24480
t4568	like	24482	24485
t4569	to	24487	24488
t4570	get	24490	24492
t4571	some	24494	24497
t4572	opines	24499	24504
t4573	...	24506	24508
t4574	so	24512	24513
t4575	....	24515	24518
t4576	When	24522	24525
t4577	militant	24527	24534
t4578	extremist	24536	24544
t4579	Iraqi	24546	24550
t4580	pregnant	24552	24559
t4581	women	24561	24565
t4582	and	24567	24569
t4583	children	24571	24578
t4584	suicide	24580	24586
t4585	bombers	24588	24594
t4586	attack	24596	24601
t4587	the	24603	24605
t4588	US	24607	24608
t4589	troops	24610	24615
t4590	in	24617	24618
t4591	country	24620	24626
t4592	,	24628	24628
t4593	will	24630	24633
t4594	they	24635	24638
t4595	technically	24640	24650
t4596	be	24652	24653
t4597	considered	24655	24664
t4598	part	24666	24669
t4599	of	24671	24672
t4600	the	24674	24676
t4601	"	24678	24678
t4602	innocent	24680	24687
t4603	women	24689	24693
t4604	and	24695	24697
t4605	children	24699	24706
t4606	"	24708	24708
t4607	that	24710	24713
t4608	everyone	24715	24722
t4609	says	24724	24727
t4610	we	24729	24730
t4611	ca	24732	24733
t4612	n't	24735	24737
t4613	wait	24739	24742
t4614	to	24744	24745
t4615	kill	24747	24750
t4616	?	24752	24752
t4617	<	24755	24755
t4618	/	24757	24757
t4619	post>	24759	24763
t4620	<post	24766	24770
t4621	author=	24772	24778
t4622	"	24780	24780
t4623	au1929	24782	24787
t4624	"	24789	24789
t4625	datetime=	24791	24799
t4626	"	24801	24801
t4627	2003-02-20T	24803	24813
t4628	15:39:00	24815	24822
t4629	"	24824	24824
t4630	id=	24826	24828
t4631	"	24830	24830
t4632	p36	24832	24834
t4633	"	24836	24836
t4634	>	24838	24838
t4635	FOR	24841	24843
t4636	IMMEDIATE	24845	24853
t4637	RELEASE	24855	24861
t4638	A	24865	24865
t4639	PRESS	24867	24871
t4640	RELEASE	24873	24879
t4641	PROVIDED	24881	24888
t4642	AS	24890	24891
t4643	A	24893	24893
t4644	PUBLIC	24895	24900
t4645	SERVICE	24902	24908
t4646	BY	24910	24911
t4647	THE	24913	24915
t4648	WHITE	24917	24921
t4649	HOUSE	24923	24927
t4650	While	24931	24935
t4651	this	24937	24940
t4652	nation	24942	24947
t4653	's	24949	24950
t4654	pansy	24952	24956
t4655	assed	24958	24962
t4656	,	24964	24964
t4657	love	24966	24969
t4658	bead	24971	24974
t4659	wearing	24976	24982
t4660	liberal	24984	24990
t4661	media	24992	24996
t4662	delighted	24998	25006
t4663	in	25008	25009
t4664	reporting	25011	25019
t4665	this	25021	25024
t4666	weekend	25026	25032
t4667	's	25034	25035
t4668	sad	25037	25039
t4669	spectacle	25041	25049
t4670	of	25051	25052
t4671	millions	25054	25061
t4672	of	25063	25064
t4673	hippie	25066	25071
t4674	communists	25073	25082
t4675	loitering	25084	25092
t4676	on	25094	25095
t4677	streets	25097	25103
t4678	throughout	25105	25114
t4679	the	25116	25118
t4680	world	25120	25124
t4681	to	25126	25127
t4682	show	25129	25132
t4683	their	25134	25138
t4684	support	25140	25146
t4685	for	25148	25150
t4686	America	25152	25158
t4687	-	25160	25160
t4688	hating	25162	25167
t4689	terrorists	25169	25178
t4690	,	25180	25180
t4691	there	25182	25186
t4692	is	25188	25189
t4693	another	25191	25197
t4694	,	25199	25199
t4695	more	25201	25204
t4696	important	25206	25214
t4697	story	25216	25220
t4698	that	25222	25225
t4699	was	25227	25229
t4700	not	25231	25233
t4701	reported	25235	25242
t4702	to	25244	25245
t4703	the	25247	25249
t4704	American	25251	25258
t4705	people	25260	25265
t4706	.	25267	25267
t4707	To	25269	25270
t4708	rectify	25272	25278
t4709	this	25280	25283
t4710	intentional	25285	25295
t4711	oversight	25297	25305
t4712	,	25307	25307
t4713	the	25309	25311
t4714	White	25313	25317
t4715	House	25319	25323
t4716	Press	25325	25329
t4717	office	25331	25336
t4718	has	25338	25340
t4719	prepared	25342	25349
t4720	this	25351	25354
t4721	"	25356	25356
t4722	information	25358	25368
t4723	release	25370	25376
t4724	"	25378	25378
t4725	to	25380	25381
t4726	give	25383	25386
t4727	heart	25388	25392
t4728	to	25394	25395
t4729	all	25397	25399
t4730	those	25401	25405
t4731	who	25407	25409
t4732	love	25411	25414
t4733	President	25416	25424
t4734	Bush	25426	25429
t4735	enough	25431	25436
t4736	to	25438	25439
t4737	go	25441	25442
t4738	along	25444	25448
t4739	with	25450	25453
t4740	killing	25455	25461
t4741	any	25463	25465
t4742	man	25467	25469
t4743	,	25471	25471
t4744	woman	25473	25477
t4745	and	25479	25481
t4746	little	25483	25488
t4747	baby	25490	25493
t4748	for	25495	25497
t4749	whom	25499	25502
t4750	he	25504	25505
t4751	has	25507	25509
t4752	a	25511	25511
t4753	smart	25513	25517
t4754	-	25519	25519
t4755	bomb	25521	25524
t4756	surprise	25526	25533
t4757	up	25535	25536
t4758	his	25538	25540
t4759	sleeve	25542	25547
t4760	.	25549	25549
t4761	Over	25552	25555
t4762	the	25557	25559
t4763	weekend	25561	25567
t4764	,	25569	25569
t4765	throngs	25571	25577
t4766	in	25579	25580
t4767	numbers	25582	25588
t4768	approaching	25590	25600
t4769	almost	25602	25607
t4770	80	25609	25610
t4771	people	25612	25617
t4772	worldwide	25619	25627
t4773	took	25629	25632
t4774	to	25634	25635
t4775	the	25637	25639
t4776	streets	25641	25647
t4777	to	25649	25650
t4778	provide	25652	25658
t4779	a	25660	25660
t4780	poignant	25662	25669
t4781	counterpoint	25671	25682
t4782	to	25684	25685
t4783	the	25687	25689
t4784	fringe	25691	25696
t4785	-	25698	25698
t4786	position	25700	25707
t4787	presented	25709	25717
t4788	by	25719	25720
t4789	over	25722	25725
t4790	6,000,000	25727	25735
t4791	anti-war	25737	25744
t4792	protesters	25746	25755
t4793	.	25757	25757
t4794	Enjoying	25759	25766
t4795	a	25768	25768
t4796	courteous	25770	25778
t4797	distance	25780	25787
t4798	from	25789	25792
t4799	one	25794	25796
t4800	another	25798	25804
t4801	that	25806	25809
t4802	was	25811	25813
t4803	eschewed	25815	25822
t4804	by	25824	25825
t4805	the	25827	25829
t4806	dense	25831	25835
t4807	crowd	25837	25841
t4808	of	25843	25844
t4809	America	25846	25852
t4810	-	25854	25854
t4811	hating	25856	25861
t4812	cowards	25863	25869
t4813	that	25871	25874
t4814	filled	25876	25881
t4815	the	25883	25885
t4816	streets	25887	25893
t4817	,	25895	25895
t4818	sometimes	25897	25905
t4819	almost	25907	25912
t4820	a	25914	25914
t4821	baker	25916	25920
t4822	's	25922	25923
t4823	dozen	25925	25929
t4824	of	25931	25932
t4825	counter-protesters	25934	25951
t4826	gathered	25953	25960
t4827	on	25962	25963
t4828	street	25965	25970
t4829	corners	25972	25978
t4830	and	25980	25982
t4831	otherwise	25984	25992
t4832	desolate	25994	26001
t4833	gas	26003	26005
t4834	stations	26007	26014
t4835	in	26016	26017
t4836	some	26019	26022
t4837	of	26024	26025
t4838	America	26027	26033
t4839	's	26035	26036
t4840	larger	26038	26043
t4841	medium	26045	26050
t4842	-	26052	26052
t4843	size	26054	26057
t4844	towns	26059	26063
t4845	and	26065	26067
t4846	villages	26069	26076
t4847	.	26078	26078
t4848	They	26080	26083
t4849	came	26085	26088
t4850	to	26090	26091
t4851	taunt	26093	26097
t4852	the	26099	26101
t4853	Saddam	26103	26108
t4854	-	26110	26110
t4855	loving	26112	26117
t4856	anti-war	26119	26126
t4857	vermin	26128	26133
t4858	with	26135	26138
t4859	placards	26140	26147
t4860	that	26149	26152
t4861	tended	26154	26159
t4862	to	26161	26162
t4863	dispense	26164	26171
t4864	with	26173	26176
t4865	all	26178	26180
t4866	the	26182	26184
t4867	geo	26186	26188
t4868	-	26190	26190
t4869	political	26192	26200
t4870	mumbo	26202	26206
t4871	-	26208	26208
t4872	jumbo	26210	26214
t4873	and	26216	26218
t4874	cut	26220	26222
t4875	to	26224	26225
t4876	the	26227	26229
t4877	heart	26231	26235
t4878	of	26237	26238
t4879	the	26240	26242
t4880	matter	26244	26249
t4881	by	26251	26252
t4882	lobbing	26254	26260
t4883	personal	26262	26269
t4884	attacks	26271	26277
t4885	on	26279	26280
t4886	the	26282	26284
t4887	traitors	26286	26293
t4888	who	26295	26297
t4889	are	26299	26301
t4890	rude	26303	26306
t4891	enough	26308	26313
t4892	to	26315	26316
t4893	disagree	26318	26325
t4894	with	26327	26330
t4895	our	26332	26334
t4896	blameless	26336	26344
t4897	President	26346	26354
t4898	.	26356	26356
t4899	<a	26359	26360
t4900	href=	26362	26366
t4901	"	26368	26368
t4902	http://www.bettybowers.com/protests.html">http://www.bettybowers.com/protests.html</a>	26370	26455
t4903	<	26458	26458
t4904	/	26460	26460
t4905	post>	26462	26466
t4906	<post	26469	26473
t4907	author=	26475	26481
t4908	"	26483	26483
t4909	msolga	26485	26490
t4910	"	26492	26492
t4911	datetime=	26494	26502
t4912	"	26504	26504
t4913	2003-02-20T	26506	26516
t4914	17:05:00	26518	26525
t4915	"	26527	26527
t4916	id=	26529	26531
t4917	"	26533	26533
t4918	p37	26535	26537
t4919	"	26539	26539
t4920	>	26541	26541
t4921	A	26544	26544
t4922	wee	26546	26548
t4923	bit	26550	26552
t4924	of	26554	26555
t4925	hope	26557	26560
t4926	?	26562	26562
t4927	Front	26565	26569
t4928	page	26571	26574
t4929	of	26576	26577
t4930	THE	26579	26581
t4931	AGE	26583	26585
t4932	,	26587	26587
t4933	Melbourne	26589	26597
t4934	,	26599	26599
t4935	Oz	26601	26602
t4936	.	26604	26604
t4937	"	26606	26606
t4938	MARCH	26608	26612
t4939	TO	26614	26615
t4940	WAR	26617	26619
t4941	SLOWS	26621	26625
t4942	"	26627	26627
t4943	<a	26631	26632
t4944	href=	26634	26638
t4945	"	26640	26640
t4946	http://www.theage.com.au/articles/2003/02/20/1045638425347.html">http://www.theage.com.au/articles/2003/02/20/1045638425347.html</a>	26642	26773
t4947	~	26777	26777
t4948	<	26780	26780
t4949	/	26782	26782
t4950	post>	26784	26788
t4951	<post	26791	26795
t4952	author=	26797	26803
t4953	"	26805	26805
t4954	BillW	26807	26811
t4955	"	26813	26813
t4956	datetime=	26815	26823
t4957	"	26825	26825
t4958	2003-02-20T	26827	26837
t4959	17:14:00	26839	26846
t4960	"	26848	26848
t4961	id=	26850	26852
t4962	"	26854	26854
t4963	p38	26856	26858
t4964	"	26860	26860
t4965	>	26862	26862
t4966	What	26865	26868
t4967	a	26870	26870
t4968	wonderful	26872	26880
t4969	time	26882	26885
t4970	to	26887	26888
t4971	for	26890	26892
t4972	Bush	26894	26897
t4973	to	26899	26900
t4974	really	26902	26907
t4975	show	26909	26912
t4976	he	26914	26915
t4977	is	26917	26918
t4978	compassionate	26920	26932
t4979	;	26934	26934
t4980	but	26936	26938
t4981	,	26940	26940
t4982	wo	26942	26943
t4983	n't	26945	26947
t4984	happen	26949	26954
t4985	.	26956	26956
t4986	<	26958	26958
t4987	/	26960	26960
t4988	post>	26962	26966
t4989	<post	26969	26973
t4990	author=	26975	26981
t4991	"	26983	26983
t4992	msolga	26985	26990
t4993	"	26992	26992
t4994	datetime=	26994	27002
t4995	"	27004	27004
t4996	2003-02-20T	27006	27016
t4997	17:28:00	27018	27025
t4998	"	27027	27027
t4999	id=	27029	27031
t5000	"	27033	27033
t5001	p39	27035	27037
t5002	"	27039	27039
t5003	>	27041	27041
t5004	BillW	27044	27048
t5005	Yes	27052	27054
t5006	,	27056	27056
t5007	if	27058	27059
t5008	only	27061	27064
t5009	!	27066	27066
t5010	...	27068	27070
t5011	&	27072	27072
t5012	lt	27074	27075
t5013	;	27077	27077
t5014	sigh	27079	27082
t5015	&	27084	27084
t5016	gt	27086	27087
t5017	;	27089	27089
t5018	<	27092	27092
t5019	/	27094	27094
t5020	post>	27096	27100
t5021	<post	27103	27107
t5022	author=	27109	27115
t5023	"	27117	27117
t5024	BillW	27119	27123
t5025	"	27125	27125
t5026	datetime=	27127	27135
t5027	"	27137	27137
t5028	2003-02-20T	27139	27149
t5029	17:37:00	27151	27158
t5030	"	27160	27160
t5031	id=	27162	27164
t5032	"	27166	27166
t5033	p40	27168	27170
t5034	"	27172	27172
t5035	>	27174	27174
t5036	Excuse	27177	27182
t5037	me	27184	27185
t5038	,	27187	27187
t5039	I	27189	27189
t5040	must	27191	27194
t5041	have	27196	27199
t5042	been	27201	27204
t5043	sleeping	27206	27213
t5044	-	27215	27215
t5045	you	27217	27219
t5046	'd	27221	27222
t5047	never	27224	27228
t5048	believe	27230	27236
t5049	what	27238	27241
t5050	I	27243	27243
t5051	was	27245	27247
t5052	dreamin	27249	27255
t5053	'	27257	27257
t5054	;	27259	27259
t5055	but	27261	27263
t5056	,	27265	27265
t5057	&	27267	27267
t5058	lt	27269	27270
t5059	;	27272	27272
t5060	sigh	27274	27277
t5061	&	27279	27279
t5062	gt	27281	27282
t5063	;	27284	27284
t5064	anyway	27286	27291
t5065	---	27293	27295
t5066	---	27297	27299
t5067	---	27301	27303
t5068	---	27305	27307
t5069	--	27309	27310
t5070	<img	27312	27315
t5071	src=	27317	27320
t5072	"	27322	27322
t5073	http://cdn2.able2know.org/images/v5/emoticons/icon_smile.gif"	27324	27384
t5074	alt=	27386	27389
t5075	"	27391	27391
t5076	Smile	27393	27397
t5077	"	27399	27399
t5078	/	27401	27401
t5079	>	27403	27403
t5080	<	27406	27406
t5081	/	27408	27408
t5082	post>	27410	27414
t5083	<post	27417	27421
t5084	author=	27423	27429
t5085	"	27431	27431
t5086	PDiddie	27433	27439
t5087	"	27441	27441
t5088	datetime=	27443	27451
t5089	"	27453	27453
t5090	2003-02-20T	27455	27465
t5091	18:22:00	27467	27474
t5092	"	27476	27476
t5093	id=	27478	27480
t5094	"	27482	27482
t5095	p41	27484	27486
t5096	"	27488	27488
t5097	>	27490	27490
t5098	<	27493	27493
t5099	/	27495	27495
t5100	post>	27497	27501
t5101	<post	27504	27508
t5102	author=	27510	27516
t5103	"	27518	27518
t5104	Amigo	27520	27524
t5105	"	27526	27526
t5106	datetime=	27528	27536
t5107	"	27538	27538
t5108	2007-06-20T	27540	27550
t5109	15:39:00	27552	27559
t5110	"	27561	27561
t5111	id=	27563	27565
t5112	"	27567	27567
t5113	p42	27569	27571
t5114	"	27573	27573
t5115	>	27575	27575
t5116	"	27578	27578
t5117	Protests	27580	27587
t5118	will	27589	27592
t5119	they	27594	27597
t5120	be	27599	27600
t5121	heard	27602	27606
t5122	?	27608	27608
t5123	"	27610	27610
t5124	No	27614	27615
t5125	they	27617	27620
t5126	wer	27622	27624
t5127	n't	27626	27628
t5128	.	27630	27630
t5129	And	27633	27635
t5130	we	27637	27638
t5131	were	27640	27643
t5132	right	27645	27649
t5133	all	27651	27653
t5134	the	27655	27657
t5135	way	27659	27661
t5136	down	27663	27666
t5137	the	27668	27670
t5138	line	27672	27675
t5139	.	27677	27677
t5140	Note	27680	27683
t5141	;	27685	27685
t5142	Last	27687	27690
t5143	post	27692	27695
t5144	2003	27697	27700
t5145	<	27703	27703
t5146	/	27705	27705
t5147	post>	27707	27711
t5148	<	27714	27714
t5149	/	27716	27716
t5150	doc>	27718	27721
