em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-341|justice|sentence|actual|2|He was sentenced to five years in prison - a punishment that immediately transformed Navalny, 37, who recently declared his candidacy for mayor of Moscow, from an opposition activist to a political dissident and prisoner.|sentenced|NYT_ENG_20130718.0075
em-770|justice|sentence|actual|3|As the five-year sentence was delivered, and the judge said that it could not be suspended but required actual jail time, some of Navalny’s supporters burst into tears.|sentence|NYT_ENG_20130718.0075
em-341|justice|sentence|actual|2|He was sentenced to five years in prison - a punishment that immediately transformed Navalny, 37, who recently declared his candidacy for mayor of Moscow, from an opposition activist to a political dissident and prisoner.|sentenced|NYT_ENG_20130718.0075
em-376|justice|sentence|actual|6|In Moscow, even before the sentence was announced, supporters and the police began to gather at Manezh Square near the Kremlin where backers of Alexei Navalny had planned to hold an unsanctioned rally.|sentence|NYT_ENG_20130718.0075
em-770|justice|sentence|actual|3|As the five-year sentence was delivered, and the judge said that it could not be suspended but required actual jail time, some of Navalny’s supporters burst into tears.|sentence|NYT_ENG_20130718.0075
em-376|justice|sentence|actual|6|In Moscow, even before the sentence was announced, supporters and the police began to gather at Manezh Square near the Kremlin where backers of Alexei Navalny had planned to hold an unsanctioned rally.|sentence|NYT_ENG_20130718.0075
em-333|justice|arrestjail|generic|7|He was sentenced to five years in prison - a punishment that immediately transformed Navalny, 37, who recently declared his candidacy for mayor of Moscow, from an opposition activist to a political dissident and prisoner.|prison|NYT_ENG_20130718.0075
em-798|justice|arrestjail|generic|20|As the five-year sentence was delivered, and the judge said that it could not be suspended but required actual jail time, some of Navalny’s supporters burst into tears.|jail|NYT_ENG_20130718.0075
em-598|justice|trialhearing|actual|4| But during the trial, Opalev at times gave contradictory evidence, and defense lawyers were not allowed to cross-examine him.|trial|NYT_ENG_20130718.0075
em-697|justice|trialhearing|actual|10|Much of the judge’s findings was based on the testimony of a third man accused in the scheme, Vyacheslav Opalev, who pleaded guilty and worked with the prosecution.|testimony|NYT_ENG_20130718.0075
em-598|justice|trialhearing|actual|4| But during the trial, Opalev at times gave contradictory evidence, and defense lawyers were not allowed to cross-examine him.|trial|NYT_ENG_20130718.0075
em-70|justice|trialhearing|actual|10| In his decision, Judge Sergei Blinov called his testimony trustworthy and reliable.|testimony|NYT_ENG_20130718.0075
em-697|justice|trialhearing|actual|10|Much of the judge’s findings was based on the testimony of a third man accused in the scheme, Vyacheslav Opalev, who pleaded guilty and worked with the prosecution.|testimony|NYT_ENG_20130718.0075
em-70|justice|trialhearing|actual|10| In his decision, Judge Sergei Blinov called his testimony trustworthy and reliable.|testimony|NYT_ENG_20130718.0075
em-338|contact|contact|actual|14|The crime novelist Boris Akunin, who is also a political opposition leader, said the verdict showed there was little hope to change Russia by democratic means.|said|NYT_ENG_20130718.0075
em-488|contact|broadcast|actual|33|“Lifetime deprivation of elections - this is what the verdict means not only for Navalny but for all who thought it was possible to change this system through elections,” Akunin wrote.|wrote|NYT_ENG_20130718.0075
em-940|personnel|elect|generic|35| Kudrin, a close associate of Putin and former finance minister, described it on Twitter as “looking less like a punishment than an attempt to isolate him from social life and the electoral process.|electoral|NYT_ENG_20130718.0075
em-313|personnel|elect|generic|4|“Lifetime deprivation of elections - this is what the verdict means not only for Navalny but for all who thought it was possible to change this system through elections,” Akunin wrote.|elections|NYT_ENG_20130718.0075
em-940|personnel|elect|generic|35| Kudrin, a close associate of Putin and former finance minister, described it on Twitter as “looking less like a punishment than an attempt to isolate him from social life and the electoral process.|electoral|NYT_ENG_20130718.0075
em-220|personnel|elect|generic|4|“Lifetime deprivation of elections - this is what the verdict means not only for Navalny but for all who thought it was possible to change this system through elections,” Akunin wrote.|elections|NYT_ENG_20130718.0075
em-108|contact|meet|actual|10|Much of the judge’s findings was based on the testimony of a third man accused in the scheme, Vyacheslav Opalev, who pleaded guilty and worked with the prosecution.|testimony|NYT_ENG_20130718.0075
em-683|contact|meet|actual|10| In his decision, Judge Sergei Blinov called his testimony trustworthy and reliable.|testimony|NYT_ENG_20130718.0075
em-31|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-282|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-31|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-614|justice|sue|actual|1|The lawsuit also says that black workers got fewer hours and were forced into less-lucrative work.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-31|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-713|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-31|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-756|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-31|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-861|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-31|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-263|justice|sue|actual|1|The lawsuit also says that black workers got fewer hours and were forced into less-lucrative work.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-31|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-359|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-31|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-197|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-282|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-614|justice|sue|actual|1|The lawsuit also says that black workers got fewer hours and were forced into less-lucrative work.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-282|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-713|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-282|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-756|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-282|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-864|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-282|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-263|justice|sue|actual|1|The lawsuit also says that black workers got fewer hours and were forced into less-lucrative work.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-282|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-359|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-282|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
em-197|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-614|justice|sue|actual|1|The lawsuit also says that black workers got fewer hours and were forced into less-lucrative work.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-713|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-614|justice|sue|actual|1|The lawsuit also says that black workers got fewer hours and were forced into less-lucrative work.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-756|justice|sue|actual|0|Lawsuit: Ga.|Lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-614|justice|sue|actual|1|The lawsuit also says that black workers got fewer hours and were forced into less-lucrative work.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-864|justice|sue|actual|1|A lawsuit accuses a South Georgia farmer of discriminating against U.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-614|justice|sue|actual|1|The lawsuit also says that black workers got fewer hours and were forced into less-lucrative work.|lawsuit|38c9f2c8e6285f3b960aa1a70335ce13
em-861|justice|sue|actual|1|The suit filed last week by the Equal Employment Opportunity Commission seeks compensation on behalf of ex-workers at Hamilton Growers Inc.|suit|38c9f2c8e6285f3b960aa1a70335ce13
